classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
Logistic Regression,AUROC,27,2026,4aea3ae77d1ffe5441e5744a37b578967d4ee44ad38afc11500cb53098842403,181,20,161,0.9934782608695653,0.9919254658385093,-0.0015527950310559868
Logistic Regression,AUROC,28,2026,f0e9e6ff5a9147713b16728f4074a51dc31cdbd21ec742ac3f10fa3df4958468,181,20,161,0.986335403726708,0.9878881987577639,0.0015527950310558758
Logistic Regression,AUROC,29,2026,f3601d9c4280a9706bd5837fa29d8128e9d3a1d8d5261585798dc8dc9df52483,181,20,161,0.9779503105590063,0.977639751552795,-0.00031055900621124177
Logistic Regression,AUROC,30,2026,404b28ad9c08ccd17a81d55e12d024fa45285e5604647531969deb23e74221b3,181,20,161,0.9760869565217392,0.9826086956521739,0.006521739130434745
Logistic Regression,AUROC,31,2026,8a9f18c5c5d9eb20b918dd1deae5c00f2124220380a6f46bf01969bd32dc2e4c,181,20,161,0.9838509316770186,0.9819875776397515,-0.0018633540372671176
Logistic Regression,AUROC,32,2026,057cb5bfc5b1d7d04df18dc74979374bc65fbed4ea5818f380c9d8dff11262cf,181,20,161,0.9866459627329193,0.9878881987577639,0.001242236024844634
Logistic Regression,AUROC,33,2026,3d1846aafb91b74f300ca516c26dd4760057beb0fbac89725e11a66b40eff4de,181,20,161,0.9636645962732919,0.9729813664596273,0.009316770186335366
Logistic Regression,AUROC,34,2026,75abe8e69d11ac0cfe4fbe38296b83688ad5813b1b72a0906dfa5fb79df9c40b,181,20,161,0.9748447204968943,0.9785714285714285,0.003726708074534235
Logistic Regression,AUROC,35,2026,81267efa8b707b1c709d2cf335e3763823cc61807bbc8cc949dd4ff6ebdf3627,181,20,161,0.967391304347826,0.974223602484472,0.006832298136645987
Logistic Regression,AUROC,36,2026,5aeff6ee07c6f666afafb132d76a119a1fe1d810a797e6840367eb7624c7b4cb,181,20,161,0.9596273291925467,0.9639751552795031,0.004347826086956386
Logistic Regression,AUROC,37,2026,0e55adc2395948f5eba145320a0a46c29e7af3ef67f5b9c9cc6261d735054816,181,20,161,0.9822981366459628,0.9832298136645964,0.0009316770186336143
Logistic Regression,AUROC,38,2026,48873be75834c6e766ed434f17a03cf1f2c03e1bc10d58811e7a6d0dc3b334c5,181,20,161,0.9881987577639751,0.9881987577639753,1.1102230246251565e-16
Logistic Regression,AUROC,39,2026,0612e6fe80c661c2fe9baa09d534a4e61c79a783cac1140030d0ea8995d10407,181,20,161,0.9701863354037267,0.9739130434782608,0.003726708074534124
Logistic Regression,AUROC,40,2026,b78edfbce289b025095e3dbde18b8fbbf68db86658c65ce59429b73b56f2ddfb,181,20,161,0.9857142857142858,0.9841614906832298,-0.0015527950310559868
Logistic Regression,AUROC,41,2026,2df8a625ac89ae2a261b38e82527b28a42be7235293c247729f147aa74fbd9d1,181,20,161,0.9906832298136646,0.9909937888198758,0.00031055900621113075
Logistic Regression,AUROC,42,2026,b7305ccb34d368184cae0ae9f764cacd26619e0aca58a8f7a790b26d659e5a79,181,20,161,0.9922360248447205,0.9947204968944099,0.002484472049689379
Logistic Regression,AUROC,43,2026,6a1c0984c513cd1d84907d8edbee7f078ea832fc46ea62aa7b7d7ad8ad108565,181,20,161,0.9788819875776398,0.9807453416149068,0.0018633540372670065
Logistic Regression,AUROC,44,2026,f1069d38816ca65ebc380e87fb7918f34a32adcc6d1e001917dedc243dbd7342,181,20,161,0.9773291925465838,0.9785714285714286,0.001242236024844856
Logistic Regression,AUROC,45,2026,86be7bc7db524894ddfe6b7221deb066816718b3ee6899329f10efff9dc9e96c,181,20,161,0.9624223602484472,0.9583850931677019,-0.004037267080745255
Logistic Regression,AUROC,46,2026,c0b1be71e60cede9bf229b0f95bc321d60208e8419f39b30b579708ee80daccc,181,20,161,0.9636645962732919,0.9686335403726708,0.004968944099378869
Logistic Regression,AUROC,47,2026,f21685c9de4304ea5b37e4103a4b3935479f5889701a628b8268f57479cf5d2e,181,20,161,0.9906832298136645,0.9925465838509316,0.0018633540372671176
Logistic Regression,AUROC,48,2026,4ea89eaa29d9d5dd1d81e1e4b3be96cbb31ed4b9ee6825b46c692304c2aacac5,181,20,161,0.995031055900621,0.9934782608695653,-0.0015527950310557648
Logistic Regression,AUROC,49,2026,bf05ed36d9fbeb9ce46a1a180f3f6bae2c144c8a117f653a86aa8b7c6e79caae,181,20,161,0.982919254658385,0.9770186335403727,-0.0059006211180123724
Logistic Regression,AUROC,50,2026,c67ea6b0c039eab8e3d3214759cc52d6eb80ec55bdf147198b7928fe153a65d2,181,20,161,0.9767080745341614,0.9770186335403727,0.00031055900621124177
Logistic Regression,AUROC,51,2026,4893c8436a387630286974d9352eb1b3e7fd227201ab5053c4183ce68ed88746,181,20,161,0.9683229813664597,0.9695652173913043,0.001242236024844634
Logistic Regression,AUROC,52,2026,9abfee3a94765b35a2a5df4a54287c5f2458a85e647e1f53a9c075c4b411132e,181,20,161,0.9810559006211179,0.9832298136645964,0.0021739130434784704
Logistic Regression,AUROC,53,2026,dc4ab7c69d5048f0403058790e57218d8a85bd274603884839e3bb2c56575f2e,181,20,161,0.970807453416149,0.972360248447205,0.0015527950310559868
Logistic Regression,AUROC,54,2026,c3d7cccb4742a5b3dcd2301ee1209cf59945b2cd61527b4bdbe1618ea3a14945,181,20,161,0.9847826086956522,0.9847826086956523,1.1102230246251565e-16
Logistic Regression,AUROC,55,2026,05339e171c01fd47a01776763bbc2ae33b98437960c3ca436e1cfabb636c2ec2,181,20,161,0.9804347826086955,0.984472049689441,0.004037267080745477
Logistic Regression,AUROC,56,2026,c731f2cb521ffe37b01d9fe343ca6345608c7e6cd260d0649e8b6b4c18eb3137,181,20,161,0.9928571428571429,0.9937888198757764,0.0009316770186335033
Logistic Regression,AUROC,57,2026,763afbabcdeb6462aaa6c069e4abd2b00855c52aaea252519fdbccd5b547ed9d,181,20,161,0.9965838509316771,0.998136645962733,0.0015527950310558758
Logistic Regression,AUROC,58,2026,1a6704a043eb89177f10a300a9806fc19a0cd9ec6ac9dd642e653ad329da57e7,181,20,161,0.9593167701863354,0.9704968944099379,0.011180124223602483
Logistic Regression,AUROC,59,2026,945780a6b9af75802b4a1ea6a0e9c7921d1e39ce81e3ec4f9598dfd4fe2f924a,181,20,161,0.9739130434782609,0.9826086956521739,0.008695652173912993
Logistic Regression,AUROC,60,2026,c693a2d411615be623f291a5d03566214794438dee15ae475b7ccc90913d547c,181,20,161,0.9472049689440993,0.9540372670807453,0.006832298136645987
Logistic Regression,AUROC,61,2026,c43f4d2bc7485fcac15fb08ca0462c34e9fca51ee584df1dc57f386b2dfd8667,181,20,161,0.9704968944099379,0.9757763975155279,0.00527950310559
Logistic Regression,AUROC,62,2026,e691cbefc9e7fd85e0a86fd552f80bf9aa1f45e4ca0b7a924d6dbbedf3eecfeb,181,20,161,0.9795031055900622,0.9782608695652174,-0.001242236024844745
Logistic Regression,AUROC,63,2026,068bbb9d7104e6664ea79edc8f6cac9238acbcb2aa0d920bc06a785b8a2a1c8e,181,20,161,0.9894409937888198,0.9875776397515528,-0.0018633540372670065
Logistic Regression,AUROC,64,2026,5f3de834ab39c7b20396e5a5e1cde505691bd5536755e32c503e50b60c44f90b,181,20,161,0.9906832298136645,0.9881987577639751,-0.002484472049689379
Logistic Regression,AUROC,65,2026,8fe324d69200a46c5fe74da6c0dfde2a6ec32ffa71a4b24e4654c0275c7618ca,181,20,161,0.962111801242236,0.9639751552795031,0.0018633540372670065
Logistic Regression,AUROC,66,2026,97b1aa79b986df76e210956c2080362b18f0e710127034487c2c25a378590d6e,181,20,161,0.9729813664596273,0.9732919254658385,0.00031055900621124177
Logistic Regression,AUROC,67,2026,e2b25341d8c248305060d5a0e1ef28c5b9a8d34eb0fcd80e14bb108ea4304c1d,181,20,161,0.9829192546583851,0.9816770186335404,-0.001242236024844745
Logistic Regression,AUROC,68,2026,49a2c11c5a8082136ff9ab8dc29a26308d42982e47f0f602af083316a4154e65,181,20,161,0.9950310559006211,0.9928571428571429,-0.0021739130434782483
Logistic Regression,AUROC,69,2026,f2d7c4e5e248213414962499f99c2518a5f6976cbeda1cd7463b9f73d8d09df3,181,20,161,0.9866459627329193,0.9875776397515528,0.0009316770186335033
Logistic Regression,AUROC,70,2026,edaf8175adb9ed11089a528c32025723ea7d53e260d9abf7e0e6aaa1c74aaa80,181,20,161,0.9782608695652174,0.9736024844720497,-0.004658385093167738
Logistic Regression,AUROC,71,2026,e41ddbe7795d56c66deae5b941ed358efe7237b9e983cc075a892103891b8e6a,181,20,161,0.9673913043478259,0.9677018633540373,0.0003105590062113528
Logistic Regression,AUROC,72,2026,77b140d60b2aace97b68bf7303ab2063c0f4ac92ef220c528c0a2a2e43c36784,181,20,161,0.981055900621118,0.9822981366459628,0.001242236024844745
Logistic Regression,AUROC,73,2026,fb01ce5848f4527b0ed12876604555c81dbbd3c6e8a2b4acec755009f9dc06d2,181,20,161,0.9847826086956522,0.9869565217391304,0.0021739130434782483
Logistic Regression,AUROC,74,2026,4d63120b6e6d1d29f2b410330bdcec8904d7eff9c988a3df2c44e198ca91c1b7,181,20,161,0.9350931677018633,0.9515527950310559,0.016459627329192594
Logistic Regression,AUROC,75,2026,c88d1e0137e2c33da77a09db0800b7a3e42e98c77560bc6fbc8fa55fe2bafeab,181,20,161,0.982919254658385,0.977639751552795,-0.00527950310559
Logistic Regression,AUROC,76,2026,a664eb9c69c77dbdc70995c5bd0d9a2ac16e2d6fbb1325ab71a73f28fbfbdbaf,181,20,161,0.9664596273291925,0.9652173913043478,-0.001242236024844745
Logistic Regression,AUROC,77,2026,2b124cc5b7c6c31b82f6a2aeada5f4f1351c0e8ff47608d8d4d21f25d7b5afe0,181,20,161,0.9826086956521739,0.9838509316770186,0.001242236024844745
Logistic Regression,AUROC,78,2026,286e323dd56671eda3488e28a0f3251bdec7aca6f5ad27de26819d06f4af682e,181,20,161,0.9804347826086957,0.9857142857142857,0.00527950310559
Logistic Regression,AUROC,79,2026,38acba9fd09a20f3d1d812ab0d2da3aaa167fb91153501d63d53611b01481c2e,181,20,161,0.9785714285714285,0.9782608695652175,-0.00031055900621101973
Logistic Regression,AUROC,80,2026,15a4253900884fbdd04603f0bb93f27ea844cb748d5c64c2ba0735c8bd67020b,181,20,161,0.9956521739130435,0.9962732919254658,0.0006211180124222615
Logistic Regression,AUROC,81,2026,c95b616e25f7eb12e74bda740f5793ba8823a6afff096c7f02b75fd2e5e80756,181,20,161,0.986335403726708,0.9909937888198758,0.004658385093167738
Logistic Regression,AUROC,82,2026,11c5f9ceb7fee2903aebd94b8b6cf1ba543f7bd1710b79539d4d3b5d256c13e4,181,20,161,0.979192546583851,0.9782608695652174,-0.0009316770186336143
Logistic Regression,AUROC,83,2026,25b7aa99a1a81b2b198c24a5913406ca4f5d074952faee6ca5d8f2db3a966694,181,20,161,0.9909937888198758,0.9885093167701863,-0.00248447204968949
Logistic Regression,AUROC,84,2026,365e2857b42081fb6ed3c7bf77bc53904a75c034f839bf67f92336a55fe01ce4,181,20,161,0.9729813664596274,0.9798136645962733,0.006832298136645876
Logistic Regression,AUROC,85,2026,665b9cb6e321eb5d8c6cf306d42887792a5ad7fe60ff76ec4e57c1a78229bf48,181,20,161,0.986024844720497,0.9847826086956522,-0.001242236024844856
Logistic Regression,AUROC,86,2026,648f7bf437c1e51c0869c183c0f207dbcdd203fedc1c4f6ef8e588fb1372a804,181,20,161,0.9860248447204969,0.9891304347826086,0.0031055900621117516
Logistic Regression,AUROC,87,2026,a1e4e55d519afa6f71b93666379bbfd5bf360d967ebe57adf26e63261de4804a,181,20,161,0.9801242236024845,0.982608695652174,0.00248447204968949
Logistic Regression,AUROC,88,2026,925582b3381307579f02570194e6f45a54ae8552604dd6a483d9674f9ea6dfe4,181,20,161,0.9748447204968944,0.977639751552795,0.002795031055900621
Logistic Regression,AUROC,89,2026,2a1373b15e121bee7bed6ea581b0ea67e4dba59e532d2889d52f00a20358edf7,181,20,161,0.9736024844720497,0.9667701863354038,-0.006832298136645876
Logistic Regression,AUROC,90,2026,a879ff8f1ff3022cb399b387177437ae1e68ed846e549a00d2ba88f7fc6d303b,181,20,161,0.9950310559006211,0.9940993788819875,-0.0009316770186336143
Logistic Regression,AUROC,91,2026,b31302c5826fa445dcd4e151dfacd8e16eb7f4d3fb1c83a425827d5ce6762704,181,20,161,0.9642857142857143,0.9618012422360248,-0.00248447204968949
Logistic Regression,AUROC,92,2026,9e7b793b321da429206b410ac3f8808c4b541956cca533d8f322218a84cee312,181,20,161,0.9711180124223602,0.9732919254658385,0.0021739130434783593
Logistic Regression,AUROC,93,2026,fdc50263c6a85e4d4f08adfdeaae6e8e9eced484e654433f0b0fb9a2f0f128d4,181,20,161,0.9819875776397515,0.9804347826086957,-0.0015527950310558758
Logistic Regression,AUROC,94,2026,cf7eef4192a4f46a01998e5382c4ea4693a89e971820589c1161eb8ceb53ef02,181,20,161,0.9978260869565218,0.9965838509316771,-0.001242236024844634
Logistic Regression,AUROC,95,2026,6ce7fe7cb34e29f7e4e24313296e805ceae12a10db5b8103df41360115e4edbf,181,20,161,0.9894409937888199,0.9869565217391304,-0.00248447204968949
Logistic Regression,AUROC,96,2026,18dcc6ae83358958a98841857a26ca3bea2d957a0f7a3bfe7b8a440c51510083,181,20,161,0.9754658385093168,0.9788819875776398,0.0034161490683229934
Logistic Regression,AUROC,97,2026,423da7e7d1761a41845c62bb94d1dcf4f62baeed05dd30e7520712d290a52ca2,181,20,161,0.9891304347826086,0.9869565217391305,-0.0021739130434781373
Logistic Regression,AUROC,98,2026,9aeb041eb5af5cd2e9ef6cd39d216344f51feda0c4e0596baa27dd7c0f094511,181,20,161,0.9630434782608696,0.9649068322981366,0.0018633540372670065
Logistic Regression,AUROC,99,2026,4d713780b2f3dc9233395659664ad3e14d511a7ef02181cbc99e48507346878a,181,20,161,0.9854037267080745,0.9881987577639751,0.002795031055900621
Logistic Regression,AUROC,100,2026,4feb30ceff7d22ddab1e15b692d1049993b1617e7294f86546f61da11669db83,181,20,161,0.9748447204968943,0.9804347826086958,0.005590062111801464
Logistic Regression,AUROC,101,2026,873fc52d043a635db310f8bbdaad8e2bba1044c4ee4f8b0f1293e0911645afa3,181,20,161,0.982919254658385,0.9816770186335404,-0.001242236024844634
Logistic Regression,AUROC,102,2026,f95f4c13efdb25ac9fca55eb2682a4d1248d9a9e3f323804d9617a79c45a39bb,181,20,161,0.9773291925465839,0.9829192546583851,0.005590062111801242
Logistic Regression,AUROC,103,2026,b4543ab23eceb6f982911d9c65957ba6cbb2f30aa6c629a5a2c15a3067125ac2,181,20,161,0.9875776397515528,0.9888198757763975,0.001242236024844745
Logistic Regression,AUROC,104,2026,bd867894f9f087d9f509f14fa3b27412dd1523013fdbd7d1f591dc22f291bd38,181,20,161,0.9583850931677019,0.965527950310559,0.0071428571428571175
Logistic Regression,AUROC,105,2026,a15dd5476b8c78752834b7c6f1f0f825fccb8bd9f67143507bc167eda455ddde,181,20,161,0.9757763975155279,0.9788819875776398,0.0031055900621118626
Logistic Regression,AUROC,106,2026,9787eddb71380190f5d9d958728dbbdf62042d4574b9e008855034a105a72337,181,20,161,0.9689440993788819,0.9708074534161492,0.0018633540372672286
Logistic Regression,AUROC,107,2026,213fdb479355fad19701b7b905305dcdf8e47bc11a3c398ac7dc74ac49398fb5,181,20,161,0.9819875776397515,0.9866459627329193,0.004658385093167738
Logistic Regression,AUROC,108,2026,7e41cddf4ab9bf4723bf689c6bc678a3ac38f1c68240a58226c54e69a0bee543,181,20,161,0.9773291925465838,0.9819875776397516,0.004658385093167849
Logistic Regression,AUROC,109,2026,bf0c0382ad33107f5980f86abdff0fa1add3650ea3844ccfd6dabee5fb81aebf,181,20,161,0.9972049689440994,0.9978260869565218,0.0006211180124223725
Logistic Regression,AUROC,110,2026,285006201b2911f3f6af2bc1a27a803e6e88b8a9c1a366aab34349a27b63ae72,181,20,161,0.9881987577639751,0.9906832298136647,0.002484472049689601
Logistic Regression,AUROC,111,2026,1a29b71f6eb8c4c2a69bbc967187e2d4d24ab61a245f3f45a1232f63d42a9c19,181,20,161,0.9807453416149069,0.9798136645962733,-0.0009316770186336143
Logistic Regression,AUROC,112,2026,71ca40d4c129b3c31ae04880ece209e9a0ee4e5fa706c78dc804a01583f59602,181,20,161,0.986335403726708,0.987888198757764,0.0015527950310559868
Logistic Regression,AUROC,113,2026,f376ba5be44a522a5ddd94f6e0163aa184f14c7faee99db2f9fd12f9ae88f3ab,181,20,161,0.9763975155279503,0.977639751552795,0.001242236024844745
Logistic Regression,AUROC,114,2026,ac6d56e555f68836c632e6526be7c4f871fc3dbed16651ac353ad863c81a321d,181,20,161,0.9956521739130436,0.9968944099378881,0.001242236024844523
Logistic Regression,AUROC,115,2026,b916a272e59c89cb41a243fb08afadf6307ec479f0b880f88d7582697d7bf639,181,20,161,0.9704968944099379,0.9670807453416149,-0.0034161490683229934
Logistic Regression,AUROC,116,2026,372f3bb1b7bbb63b5713821089bcf73823890d4f3baf26904682774504630045,181,20,161,0.9819875776397515,0.9841614906832298,0.0021739130434782483
Logistic Regression,AUROC,117,2026,88dab611598a4243169e07eeefa984406438c3516dc398deaddbf9e3442caf87,181,20,161,0.9813664596273292,0.982919254658385,0.0015527950310558758
Logistic Regression,AUROC,118,2026,ee3141a4ad65a8075cacec40baf03f69a6fecc03ce04c246715bc3db5636ad0c,181,20,161,0.9552795031055901,0.9636645962732919,0.008385093167701863
Logistic Regression,AUROC,119,2026,e8a308fa10d9a459edd688279e42b05b9e828964547988a72bc82fb0f6035f15,181,20,161,0.9903726708074534,0.9888198757763975,-0.0015527950310558758
Logistic Regression,AUROC,120,2026,beb83a9bcefdb5603133f3d94ad8578fa3bf656fb5e62c75f08e28df49a77f12,181,20,161,0.9698757763975155,0.9677018633540373,-0.0021739130434782483
Logistic Regression,AUROC,121,2026,71d960f9c52d815acf0ff263fafd491c521f2447f54b6d69b453ebc7ce2368b0,181,20,161,0.9838509316770185,0.986335403726708,0.00248447204968949
Logistic Regression,AUROC,122,2026,1331a743991fd7a84848a92abca2c3541b58c90571c07b23a60a49e628507bdb,181,20,161,0.9804347826086957,0.9788819875776397,-0.0015527950310559868
Logistic Regression,AUROC,123,2026,dde8c5fb67e9aeccd91dcd7a8f2e4ea4eaa0be3085958ea16adc6fc7b9b645bb,181,20,161,0.9832298136645963,0.9829192546583851,-0.00031055900621113075
Logistic Regression,AUROC,124,2026,547e3045959ac4daf2e6465233799ab7989933cb97470e25a1d04c62a588bcb1,181,20,161,0.9788819875776398,0.9860248447204969,0.0071428571428571175
Logistic Regression,AUROC,125,2026,71afb0d43b4af10777326229efbceaae1228ed1552ae7a505e5f36ff999e023b,181,20,161,0.9562111801242235,0.9571428571428571,0.0009316770186336143
Logistic Regression,AUROC,126,2026,fd06146a0fbf75878d7b651a55416498f81df96cfac7c4718fc4338c91fbe5f4,181,20,161,0.9804347826086955,0.9872670807453415,0.006832298136645987
Logistic Regression,AUROC,127,2026,3dce66ab606c179ec8e0560801946ee0fb16d4e29161f73b1c34ab16569c5210,181,20,161,0.9816770186335403,0.9875776397515528,0.0059006211180124835
Logistic Regression,AUROC,128,2026,4ee6a1040c9205813355ab4940b240096b36a0bb816c8ab76552cf3f35eaecda,181,20,161,0.9624223602484473,0.9655279503105592,0.0031055900621118626
Logistic Regression,AUROC,129,2026,ffea18f56c529d2c41bc88cdb7736e84a995653456173323391b50b3b4771553,181,20,161,0.9922360248447206,0.989751552795031,-0.002484472049689601
Logistic Regression,AUROC,130,2026,8841737aff67dfb358477bac3ea5d6fcfecf6797eb88b53e9f636e90cde06482,181,20,161,0.9726708074534162,0.9785714285714286,0.0059006211180124835
Logistic Regression,AUROC,131,2026,ec2716c579f7e13876520b42a62d018421c6d854bdc4a1ab98648b000d540bce,181,20,161,0.977639751552795,0.9791925465838509,0.0015527950310558758
Logistic Regression,AUROC,132,2026,a77e09b541d1a512e7cc4b6316ed3704b1874788e79f9829701db6f2e37e8cd1,181,20,161,0.9872670807453416,0.9847826086956522,-0.00248447204968949
Logistic Regression,AUROC,133,2026,4471e445460f0e3e6b4af3c84f5ddad81d875ed90e2062ba9ad5672f68bd49cb,181,20,161,0.9770186335403727,0.9863354037267081,0.009316770186335477
Logistic Regression,AUROC,134,2026,faec15391a57cb8804d3721166dd8a859db0a6fb0d298cf69c0c8b5be5c9f1fc,181,20,161,0.987888198757764,0.9863354037267081,-0.0015527950310558758
Logistic Regression,AUROC,135,2026,32452651ed5ec8c0cd8422ed33d745a485ea9bc58204918087bf87187ea068f0,181,20,161,0.9838509316770186,0.9881987577639751,0.004347826086956497
Logistic Regression,AUROC,136,2026,b67760496200f2b44ddbd55dceeb6e31473d2991f76c033323ed01257158303d,181,20,161,0.9866459627329193,0.9816770186335404,-0.004968944099378869
Logistic Regression,AUROC,137,2026,a78ba4859d5c7bc37b987e3293015481f14528de1c575d6d024b3588e2f8afcf,181,20,161,0.9863354037267081,0.9838509316770186,-0.00248447204968949
Logistic Regression,AUROC,138,2026,c0f0dcc1cb1d82a5b35197f6d36faa5cb2e89d8a22525e1eff7cdd0e86466b9e,181,20,161,0.9459627329192546,0.9658385093167702,0.019875776397515588
Logistic Regression,AUROC,139,2026,c1661df6229d9a3f5c79e3b3b38bd781d1e1c3fc1ffb2650262d02e0e508a36f,181,20,161,0.9798136645962734,0.9816770186335404,0.0018633540372670065
Logistic Regression,AUROC,140,2026,48efbab02fec7d06413fcf4d412a1459ad4b6cfc1f1301e96a0699dcf30c2c0a,181,20,161,0.9909937888198758,0.9875776397515528,-0.0034161490683229934
Logistic Regression,AUROC,141,2026,057c0dc503ba2993d16dfe471b444e1782169b1614666c7f23196668efb15c7a,181,20,161,0.9885093167701863,0.9875776397515528,-0.0009316770186335033
Logistic Regression,AUROC,142,2026,64bdbb17a4be1fb280210a29e8e153998beaf632c5f663b1d3f61f4beddcdb14,181,20,161,0.9661490683229813,0.965527950310559,-0.0006211180124222615
Logistic Regression,AUROC,143,2026,86172ba5edb93bfdb79c3f5c4d26055027be9f9c1d7d8e6c67561d11e38fc103,181,20,161,0.9888198757763975,0.9881987577639751,-0.0006211180124223725
Logistic Regression,AUROC,144,2026,eef20b3624248128b52da96e538b7a70f779879f0053f755b4da0454a8a1026f,181,20,161,0.9835403726708074,0.9832298136645963,-0.00031055900621113075
Logistic Regression,AUROC,145,2026,f6ba01ee5e789261ef9435d0dbfd36246bfdea8a9eddc8b75957dd1c04f7b4f4,181,20,161,0.9549689440993789,0.9630434782608694,0.00807453416149051
Logistic Regression,AUROC,146,2026,e6f0074b82193ebbc828c6519fda2257ef936f55ea459e7edbef4d14d38e8b55,181,20,161,0.9835403726708074,0.9841614906832298,0.0006211180124223725
