model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
Traditional Logistic Regression,Traditional,Logistic Regression,148,2026,0.0725614533119172,0.23879157469193046,0.10080396788251435,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,149,2026,0.09890803491947779,0.3133554214021238,0.11834624689332215,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,150,2026,0.09011681644876958,0.2878611345627743,0.11123763703651376,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,151,2026,0.07416816096596095,0.2416558404666104,0.09816749535694747,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,152,2026,0.04736654580369929,0.1520704072480196,0.07062472102644379,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,153,2026,0.06223711839136901,0.19024639463023743,0.09208131938745229,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,154,2026,0.08066821884780519,0.25116680599968044,0.10312862427402819,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,155,2026,0.051202424593266335,0.1727029428621763,0.07560196920051913,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,156,2026,0.09043093423109999,0.2742381169501333,0.11626531299220444,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,157,2026,0.08553624209827512,0.2781467522801502,0.11295307272615078,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,158,2026,0.06484556010646995,0.22466651483871705,0.08420624403023716,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,159,2026,0.0796175583875658,0.25869642462821923,0.0998267315472516,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,160,2026,0.05368498286476367,0.18196106908088863,0.07542922010630851,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,161,2026,0.08466210447629219,0.2804636047054985,0.10298567969138667,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,162,2026,0.072686821457392,0.23326080270666977,0.10128647721720384,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,163,2026,0.08294469803964921,0.2612189421526186,0.11437640116768194,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,164,2026,0.0712929546403194,0.21858507395768167,0.10270941699329024,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,165,2026,0.10390089658505432,0.32285381296704296,0.13310016237760783,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,166,2026,0.08127050415240218,0.2707553514508377,0.10332295112725515,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,167,2026,0.07972783068757243,0.2546768622639755,0.10702346000929093,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,168,2026,0.08353303548937145,0.2718378011912995,0.11306576856045947,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,169,2026,0.06514625361531305,0.20834569098094163,0.09229049610004438,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,170,2026,0.10000792171478301,0.32188487019578166,0.12464371818159374,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,171,2026,0.0630041848871971,0.2178713409941736,0.0848029390085963,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,172,2026,0.055460968452505664,0.17437679211950446,0.07522938180636875,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,173,2026,0.07462898559785495,0.22063560527327195,0.10829093277151242,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,174,2026,0.08645633400072669,0.26818599091058526,0.12345754204002196,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,175,2026,0.057948188625223766,0.18498535059314186,0.07797946465783934,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,176,2026,0.08280422732403987,0.2773582609846057,0.11095203073297792,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,177,2026,0.0786689515492084,0.2509905118571337,0.09171792887500944,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,178,2026,0.08652224164269304,0.2686407049635716,0.11870577208218891,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,179,2026,0.0847553079343261,0.2838266430163119,0.10619040205207557,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,180,2026,0.06786236159054516,0.23104816278686824,0.08590684054467256,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,181,2026,0.07618226115207123,0.23487169520357384,0.10326824684190475,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,182,2026,0.05071027116370675,0.1754013859948508,0.07257740280702096,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,183,2026,0.06909487946670487,0.2239907211567397,0.08814956785362071,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,184,2026,0.08313173121804786,0.26108356257097387,0.10112589431769495,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,185,2026,0.07318964117474691,0.23897524264524422,0.08941286475020777,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,186,2026,0.07418307304858913,0.23335734410731163,0.10288116018106647,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,187,2026,0.07037689687956108,0.2234982166384731,0.0822691364272822,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,188,2026,0.09709681294714854,0.2852385562293545,0.12656954451543825,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,189,2026,0.0906387520762326,0.2956026303215433,0.11283653598455126,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,190,2026,0.05996812962076049,0.1939391742895099,0.08002020606504247,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,191,2026,0.07508711390062069,0.24727128546948612,0.1012895260979163,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,192,2026,0.07142136632669012,0.23500920988947843,0.10775299764468883,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,193,2026,0.07148015357287726,0.22116335440699514,0.09520051306823411,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,194,2026,0.09447460490581652,0.31308829616201234,0.11857077716528354,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,195,2026,0.06611368779578186,0.20531612096568805,0.09123555836676978,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,196,2026,0.08645911486802922,0.28872782284558945,0.10222099551185702,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,197,2026,0.08626128752956586,0.28089856991720047,0.10777619271383944,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,198,2026,0.11256587155053253,0.3432164301634482,0.1453135986755686,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,199,2026,0.08418818558591722,0.26945545777900587,0.11486233739824407,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,200,2026,0.08272247370256082,0.23915635612864158,0.12448663683402686,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,201,2026,0.06464447156715233,0.23377214836921836,0.08907394314961764,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,202,2026,0.09023421528803076,0.2863036260257476,0.11248579663998998,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,203,2026,0.07000172178935445,0.22542321684860128,0.09658279957116238,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,204,2026,0.08008776352704226,0.2410381577157338,0.112854825366391,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,205,2026,0.10472485521707013,0.3271176264612618,0.1233796660491068,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,206,2026,0.06915493171623224,0.2300379640141595,0.09851701102534982,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,207,2026,0.08139690832826489,0.2600721105582239,0.11360297354852453,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,208,2026,0.068798953913563,0.2042953326029814,0.09096463964273035,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,209,2026,0.054627744452837294,0.20016642415041552,0.07228322464716422,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,210,2026,0.060151619821208514,0.19723704923847632,0.07602815413122115,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,211,2026,0.07607226820311189,0.25708607143562195,0.10287199658061898,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,212,2026,0.06147587880846521,0.2044217347352847,0.0895324037854251,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,213,2026,0.0677581962433399,0.2136543811233685,0.10117919912326402,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,214,2026,0.07325594299891051,0.25082196447608257,0.09635658584157505,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,215,2026,0.06427419318931905,0.20203645449450688,0.08950033284550749,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,216,2026,0.08003696667385776,0.2528879274545503,0.11574393189481066,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,217,2026,0.05655047374486358,0.2048180092272232,0.08692450694514825,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,218,2026,0.12212754692330369,0.42048378106411993,0.15271959279629724,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,219,2026,0.06942336022664848,0.23610242948774612,0.10446415180711949,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,220,2026,0.08779541156180283,0.27944461051319863,0.11710827989354444,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,221,2026,0.08344794156709041,0.2698497834369795,0.1087977376351958,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,222,2026,0.09222982378414508,0.28660535270177806,0.12202298309804185,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,223,2026,0.09550653812018056,0.2859514664417505,0.125446682173732,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,224,2026,0.07415373087916399,0.2551002846553962,0.09627736425575129,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,225,2026,0.04519259452307635,0.14774777760360974,0.05947603807521166,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,226,2026,0.07942401135389392,0.2523697473560097,0.10374179588984561,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,227,2026,0.08095889733654309,0.25756495240837124,0.1048415536072153,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,228,2026,0.06690188226799758,0.21403912022541305,0.09631420995054764,20,161
