classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
Logistic Regression,Brier,44,0.0789516256575271,0.0423893024490782,-0.0365623232084489
Logistic Regression,Brier,45,0.0752773064988065,0.0684788301512672,-0.006798476347539301
Logistic Regression,Brier,46,0.0700516329889669,0.0491751092460135,-0.020876523742953394
Logistic Regression,Brier,47,0.0655492998056961,0.0374412271464323,-0.0281080726592638
Logistic Regression,Brier,48,0.0458396324089204,0.017763603753526,-0.0280760286553944
Logistic Regression,Brier,49,0.0758026165203229,0.04803061746354,-0.027771999056782896
Logistic Regression,Brier,50,0.0633553682827503,0.0444913252568287,-0.018864043025921602
Logistic Regression,Brier,51,0.0639560898004375,0.0498935432321984,-0.014062546568239104
Logistic Regression,Brier,52,0.0698020245022424,0.0418322482982871,-0.027969776203955306
Logistic Regression,Brier,53,0.0744076184248441,0.0426912767461993,-0.0317163416786448
Logistic Regression,Brier,54,0.0443438630143878,0.0263615900201165,-0.0179822729942713
Logistic Regression,Brier,55,0.0569548147891729,0.0292785245527551,-0.0276762902364178
Logistic Regression,Brier,56,0.0522344224450858,0.0288924439608297,-0.023341978484256096
Logistic Regression,Brier,57,0.0785369039809632,0.0240576802392738,-0.054479223741689405
Logistic Regression,Brier,58,0.0662443337052356,0.0550294827970861,-0.011214850908149492
Logistic Regression,Brier,59,0.0568306078265363,0.0349650530040002,-0.021865554822536104
Logistic Regression,Brier,60,0.0653404396944619,0.061548633700264,-0.003791805994197907
Logistic Regression,Brier,61,0.061292799644243,0.0333951751808933,-0.0278976244633497
Logistic Regression,Brier,62,0.046546825514869,0.0313586813553613,-0.0151881441595077
Logistic Regression,Brier,63,0.0574617661239887,0.032519315059065,-0.024942451064923696
Logistic Regression,Brier,64,0.0721139548881913,0.0390833711513764,-0.0330305837368149
Logistic Regression,Brier,65,0.0733573460380684,0.045598349618065,-0.0277589964200034
Logistic Regression,Brier,66,0.074861592793948,0.0466336464809719,-0.028227946312976093
Logistic Regression,Brier,67,0.0845475735713082,0.0405334941726877,-0.044014079398620495
Logistic Regression,Brier,68,0.0510369650018033,0.0146735954206928,-0.0363633695811105
Logistic Regression,Brier,69,0.0948584510705183,0.0471305355531348,-0.04772791551738349
Logistic Regression,Brier,70,0.0937302815545936,0.0639026379924581,-0.029827643562135506
Logistic Regression,Brier,71,0.0676953584341143,0.0525689112277201,-0.015126447206394195
Logistic Regression,Brier,72,0.0782368968515152,0.0493451125057855,-0.028891784345729705
Logistic Regression,Brier,73,0.0695436094083953,0.0338355181771146,-0.03570809123128069
Logistic Regression,Brier,74,0.0851197028373911,0.0587737450792341,-0.026345957758157006
Logistic Regression,Brier,75,0.0600742604021538,0.0382542554471501,-0.021820004955003698
Logistic Regression,Brier,76,0.0952441048700409,0.0662302347709708,-0.029013870099070097
Logistic Regression,Brier,77,0.0984375568170084,0.058572998357849,-0.0398645584591594
Logistic Regression,Brier,78,0.0884498528257802,0.0406831542613075,-0.0477666985644727
Logistic Regression,Brier,79,0.073938682761479,0.0452926832882849,-0.028645999473194093
Logistic Regression,Brier,80,0.0783736098533097,0.0375506545014242,-0.0408229553518855
Logistic Regression,Brier,81,0.0784740494346863,0.0290757500323975,-0.049398299402288806
Logistic Regression,Brier,82,0.0830631528604089,0.0521486501879003,-0.0309145026725086
Logistic Regression,Brier,83,0.097308010327897,0.0396409512318893,-0.0576670590960077
Logistic Regression,Brier,84,0.0774173543972526,0.0391544661278779,-0.0382628882693747
Logistic Regression,Brier,85,0.0690681467276931,0.0401502214803251,-0.028917925247367998
Logistic Regression,Brier,86,0.0705317731974102,0.023749799056095,-0.04678197414131521
Logistic Regression,Brier,87,0.0796968942560543,0.0533051056071993,-0.02639178864885499
Logistic Regression,Brier,88,0.0763996765572028,0.0450854217611998,-0.031314254796003
Logistic Regression,Brier,89,0.0800416646559568,0.0612315885612315,-0.0188100760947253
Logistic Regression,Brier,90,0.0676605918441467,0.039210772693404,-0.028449819150742704
Logistic Regression,Brier,91,0.0858383939943301,0.0674172460394164,-0.018421147954913702
Logistic Regression,Brier,92,0.0840366020411544,0.0511798592913714,-0.032856742749783
Logistic Regression,Brier,93,0.0732833292875724,0.0425612982381694,-0.030722031049403006
Logistic Regression,Brier,94,0.0945150616441437,0.0382163874616436,-0.05629867418250009
Logistic Regression,Brier,95,0.1069044736287279,0.0394225827070015,-0.0674818909217264
Logistic Regression,Brier,96,0.0713382647333153,0.0370478049402197,-0.0342904597930956
Logistic Regression,Brier,97,0.0628629303730812,0.0272799790207619,-0.0355829513523193
Logistic Regression,Brier,98,0.0899428516644591,0.0529374381115534,-0.0370054135529057
Logistic Regression,Brier,99,0.0553387202271592,0.0272080082079648,-0.0281307120191944
Logistic Regression,Brier,100,0.0673235048751953,0.0476118079747291,-0.019711696900466195
Logistic Regression,Brier,101,0.0726245012967217,0.0330007139466561,-0.039623787350065595
Logistic Regression,Brier,102,0.0574534211067573,0.0377958957018923,-0.019657525404865005
Logistic Regression,Brier,103,0.0732478802915633,0.0418715697018749,-0.0313763105896884
Logistic Regression,Brier,104,0.0806782018452474,0.05577129926313,-0.024906902582117404
Logistic Regression,Brier,105,0.0627159503681647,0.0399020008285113,-0.0228139495396534
Logistic Regression,Brier,106,0.0734913837469333,0.0426177598070857,-0.0308736239398476
Logistic Regression,Brier,107,0.0643639186765051,0.029370671786505,-0.03499324689000009
Logistic Regression,Brier,108,0.0855256906299073,0.0472776339935959,-0.038248056636311395
Logistic Regression,Brier,109,0.0686326963308059,0.0262274777393358,-0.042405218591470104
Logistic Regression,Brier,110,0.0595789913502382,0.0269641900193907,-0.0326148013308475
Logistic Regression,Brier,111,0.0686495620330299,0.0401162611154711,-0.028533300917558797
Logistic Regression,Brier,112,0.0660792202678886,0.0387642567714526,-0.027314963496435994
Logistic Regression,Brier,113,0.0696523487521436,0.0462685573768606,-0.023383791375283
Logistic Regression,Brier,114,0.0485376727785024,0.0199153538414736,-0.0286223189370288
Logistic Regression,Brier,115,0.0907871466275177,0.0599002888385664,-0.030886857788951304
Logistic Regression,Brier,116,0.0654731740487231,0.0343278326145379,-0.0311453414341852
Logistic Regression,Brier,117,0.0595274129800184,0.0322323771675378,-0.0272950358124806
Logistic Regression,Brier,118,0.1040301142567781,0.064707070410544,-0.03932304384623411
Logistic Regression,Brier,119,0.0502615142979057,0.0248721719372851,-0.0253893423606206
Logistic Regression,Brier,120,0.0969238665166433,0.0534501918525701,-0.043473674664073196
Logistic Regression,Brier,121,0.0570376636918101,0.0304761120882587,-0.0265615516035514
Logistic Regression,Brier,122,0.0706116884518601,0.0537865293245728,-0.016825159127287298
Logistic Regression,Brier,123,0.0874262358402348,0.0410948407758324,-0.046331395064402404
Logistic Regression,Brier,124,0.0442932070143764,0.0283897680280026,-0.015903438986373798
Logistic Regression,Brier,125,0.085749753285363,0.0623997337964757,-0.0233500194888873
Logistic Regression,Brier,126,0.0468983655717644,0.0246285289913763,-0.022269836580388096
Logistic Regression,Brier,127,0.043741407772453,0.0287377464272637,-0.015003661345189299
Logistic Regression,Brier,128,0.0852286144776731,0.0433794057864385,-0.0418492086912346
Logistic Regression,Brier,129,0.0902248807289096,0.0351716976793074,-0.05505318304960221
Logistic Regression,Brier,130,0.0825915574293434,0.0466201804903102,-0.035971376939033205
Logistic Regression,Brier,131,0.0682849039193929,0.0541588286034339,-0.014126075315959004
Logistic Regression,Brier,132,0.0595590175361102,0.0357470514733204,-0.023811966062789798
Logistic Regression,Brier,133,0.0496535646210444,0.0282534903342106,-0.0214000742868338
Logistic Regression,Brier,134,0.1055851496822047,0.056593008529008,-0.0489921411531967
Logistic Regression,Brier,135,0.0652678007353276,0.030987134483627,-0.034280666251700606
Logistic Regression,Brier,136,0.1169285675048996,0.0567602654437636,-0.060168302061136006
Logistic Regression,Brier,137,0.0562986774201348,0.023182338335061,-0.033116339085073804
Logistic Regression,Brier,138,0.0705536934236013,0.0621267499121631,-0.008426943511438197
Logistic Regression,Brier,139,0.0841514449641369,0.049408760205307,-0.034742684758829905
Logistic Regression,Brier,140,0.0742656254313615,0.0300299248378197,-0.0442357005935418
Logistic Regression,Brier,141,0.0949353439984929,0.0406606848068692,-0.054274659191623706
Logistic Regression,Brier,142,0.071775688782761,0.0587686198878593,-0.013007068894901698
Logistic Regression,Brier,143,0.0761469552537821,0.0353625167700505,-0.040784438483731596
Logistic Regression,Brier,144,0.0691039823059268,0.03784301438495,-0.03126096792097681
Logistic Regression,Brier,145,0.0982805927507113,0.0719464933880476,-0.026334099362663704
Logistic Regression,Brier,146,0.056380870933137,0.0360991467467998,-0.020281724186337197
Logistic Regression,Brier,147,0.0687450236327783,0.0495792339953776,-0.019165789637400704
Logistic Regression,Brier,148,0.0725614533119172,0.0316524281387897,-0.0409090251731275
Logistic Regression,Brier,149,0.0989080349194777,0.0655382125455937,-0.033369822373884
Logistic Regression,Brier,150,0.0901168164487695,0.0660129379880143,-0.024103878460755193
Logistic Regression,Brier,151,0.0741681609659609,0.0385302233567013,-0.0356379376092596
Logistic Regression,Brier,152,0.0473665458036992,0.0199385482385561,-0.0274279975651431
Logistic Regression,Brier,153,0.062237118391369,0.0289591975253554,-0.0332779208660136
Logistic Regression,Brier,154,0.0806682188478051,0.0507122562503266,-0.029955962597478507
Logistic Regression,Brier,155,0.0512024245932663,0.0260027960936561,-0.025199628499610202
Logistic Regression,Brier,156,0.0904309342310999,0.0701873594904574,-0.020243574740642492
Logistic Regression,Brier,157,0.0855362420982751,0.0370940593865661,-0.048442182711709
Logistic Regression,Brier,158,0.0648455601064699,0.0297233679966851,-0.0351221921097848
Logistic Regression,Brier,159,0.0796175583875658,0.0474269969418005,-0.032190561445765306
Logistic Regression,Brier,160,0.0536849828647636,0.02841710419763,-0.0252678786671336
Logistic Regression,Brier,161,0.0846621044762921,0.0660848977051338,-0.018577206771158303
Logistic Regression,Brier,162,0.072686821457392,0.0311117426208167,-0.0415750788365753
Logistic Regression,Brier,163,0.0829446980396492,0.0511857801085952,-0.031758917931053995
Logistic Regression,Brier,164,0.0712929546403194,0.0478532078898661,-0.0234397467504533
Logistic Regression,Brier,165,0.1039008965850543,0.0505098314092745,-0.0533910651757798
Logistic Regression,Brier,166,0.0812705041524021,0.0589852161470004,-0.0222852880054017
Logistic Regression,Brier,167,0.0797278306875724,0.0236274741169125,-0.0561003565706599
Logistic Regression,Brier,168,0.0835330354893714,0.0497073326468269,-0.0338257028425445
Logistic Regression,Brier,169,0.065146253615313,0.0356275632344326,-0.029518690380880397
Logistic Regression,Brier,170,0.100007921714783,0.0649021196474313,-0.0351058020673517
Logistic Regression,Brier,171,0.0630041848871971,0.0273600924854128,-0.0356440924017843
Logistic Regression,Brier,172,0.0554609684525056,0.0282244300750285,-0.027236538377477103
Logistic Regression,Brier,173,0.0746289855978549,0.0510428830163811,-0.023586102581473797
Logistic Regression,Brier,174,0.0864563340007266,0.0571118871384481,-0.029344446862278495
Logistic Regression,Brier,175,0.0579481886252237,0.0331753835778835,-0.024772805047340196
Logistic Regression,Brier,176,0.0828042273240398,0.0395440307925351,-0.0432601965315047
Logistic Regression,Brier,177,0.0786689515492084,0.0531515824569276,-0.0255173690922808
Logistic Regression,Brier,178,0.086522241642693,0.0458322521276532,-0.0406899895150398
Logistic Regression,Brier,179,0.0847553079343261,0.0531051329496147,-0.031650174984711406
Logistic Regression,Brier,180,0.0678623615905451,0.0406275369588901,-0.027234824631654997
Logistic Regression,Brier,181,0.0761822611520712,0.0374849812861026,-0.038697279865968603
Logistic Regression,Brier,182,0.0507102711637067,0.0294765602515931,-0.021233710912113603
Logistic Regression,Brier,183,0.0690948794667048,0.0403145031769285,-0.028780376289776297
Logistic Regression,Brier,184,0.0831317312180478,0.0550686012251633,-0.028063129992884503
Logistic Regression,Brier,185,0.0731896411747469,0.0457931734664265,-0.027396467708320396
Logistic Regression,Brier,186,0.0741830730485891,0.0556573571718423,-0.01852571587674679
Logistic Regression,Brier,187,0.070376896879561,0.0538731622108558,-0.0165037346687052
Logistic Regression,Brier,188,0.0970968129471485,0.0562807265144492,-0.0408160864326993
Logistic Regression,Brier,189,0.0906387520762326,0.0518374419657929,-0.038801310110439705
Logistic Regression,Brier,190,0.0599681296207604,0.0404283744938851,-0.0195397551268753
Logistic Regression,Brier,191,0.0750871139006206,0.0301476234159185,-0.0449394904847021
Logistic Regression,Brier,192,0.0714213663266901,0.0366596655267503,-0.03476170079993981
Logistic Regression,Brier,193,0.0714801535728772,0.0347710446759801,-0.036709108896897095
Logistic Regression,Brier,194,0.0944746049058165,0.0625195236149854,-0.03195508129083109
Logistic Regression,Brier,195,0.0661136877957818,0.0382313898720632,-0.02788229792371861
Logistic Regression,Brier,196,0.0864591148680292,0.0609105750077596,-0.025548539860269594
Logistic Regression,Brier,197,0.0862612875295658,0.0605692159916325,-0.0256920715379333
Logistic Regression,Brier,198,0.1125658715505325,0.0481411421701491,-0.0644247293803834
Logistic Regression,Brier,199,0.0841881855859172,0.0512342088780466,-0.032953976707870605
Logistic Regression,Brier,200,0.0827224737025608,0.0563346484604259,-0.026387825242134906
Logistic Regression,Brier,201,0.0646444715671523,0.040335184910311,-0.024309286656841303
Logistic Regression,Brier,202,0.0902342152880307,0.0448180347352382,-0.0454161805527925
Logistic Regression,Brier,203,0.0700017217893544,0.0446678530448524,-0.025333868744502004
Logistic Regression,Brier,204,0.0800877635270422,0.0396709484973574,-0.04041681502968479
Logistic Regression,Brier,205,0.1047248552170701,0.0585126122586221,-0.046212242958448
Logistic Regression,Brier,206,0.0691549317162322,0.0516218380583351,-0.017533093657897104
Logistic Regression,Brier,207,0.0813969083282648,0.0675152259282298,-0.013881682400034998
Logistic Regression,Brier,208,0.068798953913563,0.0409212287889575,-0.0278777251246055
Logistic Regression,Brier,209,0.0546277444528372,0.0235023177766338,-0.031125426676203397
Logistic Regression,Brier,210,0.0601516198212085,0.0352365313227165,-0.024915088498492
Logistic Regression,Brier,211,0.0760722682031118,0.0503387717766953,-0.0257334964264165
Logistic Regression,Brier,212,0.0614758788084652,0.049304712673912,-0.012171166134553199
Logistic Regression,Brier,213,0.0677581962433399,0.0327465471312615,-0.035011649112078394
Logistic Regression,Brier,214,0.0732559429989105,0.0393256124489464,-0.033930330549964104
Logistic Regression,Brier,215,0.064274193189319,0.0509808630220843,-0.013293330167234697
Logistic Regression,Brier,216,0.0800369666738577,0.0508026187220864,-0.02923434795177131
Logistic Regression,Brier,217,0.0565504737448635,0.0337953727965379,-0.0227551009483256
Logistic Regression,Brier,218,0.1221275469233036,0.0649199714545597,-0.0572075754687439
Logistic Regression,Brier,219,0.0694233602266484,0.0473007103966188,-0.022122649830029595
Logistic Regression,Brier,220,0.0877954115618028,0.0658924514421924,-0.021902960119610404
Logistic Regression,Brier,221,0.0834479415670904,0.0552304657835012,-0.0282174757835892
Logistic Regression,Brier,222,0.092229823784145,0.0533582214148004,-0.0388716023693446
Logistic Regression,Brier,223,0.0955065381201805,0.0727128008277221,-0.022793737292458413
Logistic Regression,Brier,224,0.0741537308791639,0.0439641597147734,-0.030189571164390493
Logistic Regression,Brier,225,0.0451925945230763,0.0474461683280586,0.002253573804982298
Logistic Regression,Brier,226,0.0794240113538939,0.0439755309417471,-0.0354484804121468
Logistic Regression,Brier,227,0.080958897336543,0.0706867676580512,-0.01027212967849181
Logistic Regression,Brier,228,0.0669018822679975,0.0318683942062544,-0.0350334880617431
Logistic Regression,Brier,229,0.0724108355138978,0.0485241033459733,-0.02388673216792451
Logistic Regression,Brier,230,0.0774493925406618,0.0435599238862053,-0.0338894686544565
Logistic Regression,Brier,231,0.068327079711112,0.0486278099756053,-0.019699269735506703
Logistic Regression,Brier,232,0.0753689073865769,0.0452564843795783,-0.030112423006998595
Logistic Regression,Brier,233,0.0815989917557746,0.0537588887681541,-0.027840102987620505
Logistic Regression,Brier,234,0.1034382545032642,0.065289012737837,-0.03814924176542721
Logistic Regression,Brier,235,0.092813048097124,0.0534171951627416,-0.0393958529343824
Logistic Regression,Brier,236,0.0554061075139502,0.018754135581636,-0.0366519719323142
Logistic Regression,Brier,237,0.1144475489836873,0.0727077051224371,-0.041739843861250195
Logistic Regression,Brier,238,0.0797537662984071,0.0408410796747724,-0.038912686623634694
Logistic Regression,Brier,239,0.0677450116560236,0.0401923261303324,-0.027552685525691206
Logistic Regression,Brier,240,0.0753638887307846,0.0411719509537532,-0.0341919377770314
Logistic Regression,Brier,241,0.0746140407144696,0.0457102551657966,-0.028903785548673004
Logistic Regression,Brier,242,0.0937862106734963,0.0630552060658408,-0.0307310046076555
Logistic Regression,Brier,243,0.0578187532249664,0.0366003211964227,-0.021218432028543698
Logistic Regression,Brier,244,0.0642398256448577,0.0319752489118913,-0.03226457673296639
Logistic Regression,Brier,245,0.0889093872143955,0.0584800443407041,-0.030429342873691395
Logistic Regression,Brier,246,0.0734410406766765,0.0394668474237862,-0.033974193252890306
Logistic Regression,Brier,247,0.1001676499960872,0.0550850490508676,-0.0450826009452196
Logistic Regression,Brier,248,0.0750976011936317,0.0364657941471704,-0.0386318070464613
Logistic Regression,Brier,249,0.0620400258347705,0.0337183319434927,-0.028321693891277804
Logistic Regression,Brier,250,0.0729388080110777,0.0379310544194705,-0.0350077535916072
Logistic Regression,Brier,251,0.0887751173837052,0.0571716663935969,-0.03160345099010829
Logistic Regression,Brier,252,0.0596963971529484,0.0317267222148507,-0.027969674938097704
Logistic Regression,Brier,253,0.0860395386752699,0.0473174278494213,-0.038722110825848595
Logistic Regression,Brier,254,0.0975894179149552,0.0618080395493301,-0.03578137836562511
Logistic Regression,Brier,255,0.0829776886822594,0.0447592547555028,-0.0382184339267566
Logistic Regression,Brier,256,0.0569390256083717,0.0429781988548792,-0.0139608267534925
Logistic Regression,Brier,257,0.0642068742345867,0.046367568724635,-0.01783930550995169
Logistic Regression,Brier,258,0.0577795153191546,0.0247810063071279,-0.0329985090120267
Logistic Regression,Brier,259,0.1147233887839835,0.0635666667582379,-0.0511567220257456
Logistic Regression,Brier,260,0.0884892933655219,0.0343372858678563,-0.0541520074976656
Logistic Regression,Brier,261,0.0521796438235607,0.0294019406008202,-0.022777703222740496
Logistic Regression,Brier,262,0.0809447355439222,0.051053840482656,-0.0298908950612662
Logistic Regression,Brier,263,0.060311560712792,0.035091942380107,-0.025219618332684997
Logistic Regression,Brier,264,0.0958185754142245,0.0609820278504275,-0.034836547563797005
Logistic Regression,Brier,265,0.0591317723746811,0.0408076877847074,-0.0183240845899737
Logistic Regression,Brier,266,0.0910119121936925,0.0435200665904565,-0.04749184560323601
Logistic Regression,Brier,267,0.1240830874739582,0.0671844924611366,-0.0568985950128216
Logistic Regression,Brier,268,0.0797614242159078,0.0310173540235361,-0.0487440701923717
Logistic Regression,Brier,269,0.0755741162053387,0.0393784481781839,-0.0361956680271548
Logistic Regression,Brier,270,0.0890501469123828,0.0562666967297316,-0.032783450182651205
Logistic Regression,Brier,271,0.0932273446250504,0.074027769818349,-0.019199574806701397
Logistic Regression,Brier,272,0.077694867181535,0.047288121055037,-0.030406746126497998
Logistic Regression,Brier,273,0.0902275291276059,0.0557013569310686,-0.0345261721965373
Logistic Regression,Brier,274,0.0931299897489153,0.0485668236920925,-0.0445631660568228
Logistic Regression,Brier,275,0.0938986120263519,0.0563132261990972,-0.0375853858272547
Logistic Regression,Brier,276,0.0722640605212567,0.0417221347733834,-0.030541925747873296
Logistic Regression,Brier,277,0.0787628399352897,0.0583583118935664,-0.020404528041723297
Logistic Regression,Brier,278,0.0501213321070123,0.0368527875154029,-0.0132685445916094
Logistic Regression,Brier,279,0.0754870136420041,0.0563582998934301,-0.019128713748573993
Logistic Regression,Brier,280,0.092974055962508,0.0484515741299168,-0.04452248183259121
Logistic Regression,Brier,281,0.0804211273837448,0.0484798270894706,-0.031941300294274194
Logistic Regression,Brier,282,0.0743387809840115,0.0510835374198217,-0.023255243564189808
Logistic Regression,Brier,283,0.0625796103910438,0.0344476641677687,-0.028131946223275105
Logistic Regression,Brier,284,0.0853674212930905,0.0413954328095458,-0.043971988483544694
Logistic Regression,Brier,285,0.0765571207269296,0.0468564193794191,-0.02970070134751051
Logistic Regression,Brier,286,0.0844759890468661,0.0558969325707744,-0.028579056476091692
Logistic Regression,Brier,287,0.0743406024171905,0.0667490832367,-0.0075915191804905024
Logistic Regression,Brier,288,0.0775713734973173,0.0476178174323664,-0.029953556064950898
Logistic Regression,Brier,289,0.0722739379447427,0.0433973238599423,-0.028876614084800398
Logistic Regression,Brier,290,0.0837436326298574,0.044713869494506,-0.0390297631353514
Logistic Regression,Brier,291,0.0761522814655193,0.0500531829965072,-0.026099098469012108
Logistic Regression,Brier,292,0.0962246823274987,0.0488047260411052,-0.0474199562863935
Logistic Regression,Brier,293,0.0813042229355987,0.0451363310695265,-0.03616789186607221
Logistic Regression,Brier,294,0.0761126818988331,0.062083699437998,-0.014028982460835109
Logistic Regression,Brier,295,0.1011850554394612,0.0589144087117056,-0.0422706467277556
Logistic Regression,Brier,296,0.0881995229569683,0.0611417441723433,-0.027057778784625
Logistic Regression,Brier,297,0.0907905709537524,0.0491468411264264,-0.041643729827326
Logistic Regression,Brier,298,0.0882682685484533,0.0443152359088674,-0.043953032639585894
Logistic Regression,Brier,299,0.0935222542589982,0.0529522732470574,-0.040569981011940794
Logistic Regression,Brier,300,0.0780665719471885,0.0426792745933887,-0.03538729735379979
Logistic Regression,Brier,301,0.0593178099799084,0.0388537663058713,-0.020464043674037098
Logistic Regression,Brier,302,0.0843055106277027,0.0592416365119648,-0.0250638741157379
Logistic Regression,Brier,303,0.088568865012583,0.0453066766917011,-0.0432621883208819
Logistic Regression,Brier,304,0.0788321060910524,0.0509381346503606,-0.0278939714406918
Logistic Regression,Brier,305,0.066125107007996,0.0480875007330276,-0.018037606274968393
Logistic Regression,Brier,306,0.071316520827729,0.049290108171647,-0.022026412656082003
Logistic Regression,Brier,307,0.0507409282823121,0.0374946564188401,-0.013246271863472
Logistic Regression,Brier,308,0.055767222481199,0.0391026863077857,-0.016664536173413305
Logistic Regression,Brier,309,0.0907234799670666,0.0547394393101553,-0.035984040656911305
Logistic Regression,Brier,310,0.085931011125588,0.0573291712538001,-0.028601839871787903
Logistic Regression,Brier,311,0.0798407185329974,0.045540602221484,-0.034300116311513404
Logistic Regression,Brier,312,0.0573540915671842,0.0362326635716436,-0.0211214279955406
Logistic Regression,Brier,313,0.07203807188116,0.045994769877384,-0.026043302003776005
Logistic Regression,Brier,314,0.1040834500976691,0.047664983178499,-0.0564184669191701
Logistic Regression,Brier,315,0.0899738785058701,0.0475770107436333,-0.042396867762236806
Logistic Regression,Brier,316,0.0573884219757856,0.0339445943060217,-0.023443827669763898
Logistic Regression,Brier,317,0.1032488388700566,0.0730176865263822,-0.030231152343674406
Logistic Regression,Brier,318,0.0709473313122384,0.0541259132675708,-0.016821418044667608
Logistic Regression,Brier,319,0.0532468846128606,0.0234621299232204,-0.029784754689640196
Logistic Regression,Brier,320,0.0565132925626619,0.024294380975232,-0.0322189115874299
Logistic Regression,Brier,321,0.0996248628128411,0.0721441177534903,-0.02748074505935079
Logistic Regression,Brier,322,0.0655054948345017,0.0464181217367801,-0.0190873730977216
Logistic Regression,Brier,323,0.0751682257947497,0.0406454684823907,-0.034522757312359
Logistic Regression,Brier,324,0.0543834119078246,0.0466233876799451,-0.007760024227879497
Logistic Regression,Brier,325,0.0705828751703106,0.0476351803105934,-0.022947694859717205
Logistic Regression,Brier,326,0.0974253834452947,0.074652116543599,-0.02277326690169569
Logistic Regression,Brier,327,0.0740891158589651,0.0404692633329889,-0.033619852525976206
Logistic Regression,Brier,328,0.072750813113583,0.0387651620203537,-0.033985651093229305
Logistic Regression,Brier,329,0.0907121166862876,0.0485369625178959,-0.0421751541683917
Logistic Regression,Brier,330,0.1014713319795519,0.0595063344576468,-0.04196499752190509
Logistic Regression,Brier,331,0.0920607422992525,0.0576674656340843,-0.0343932766651682
Logistic Regression,Brier,332,0.0576210525724037,0.0372193375394963,-0.0204017150329074
Logistic Regression,Brier,333,0.0879086308870432,0.057895383435386,-0.030013247451657205
