metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
AUROC,25,b35464cd1f7fad71113a86eb1d644cfa53d99566b9b3b8c8955f7cc3c4bf3812,0.979192546583851,0.9714285714285714,-0.007763975155279601
AUROC,26,f013ce9b8d11988a6a526ffd19ea914303c76f042cdc05296271a1929b5321d7,0.987888198757764,0.9838509316770186,-0.004037267080745366
AUROC,27,4076374ae69c0ec537db383b2438b34453f540739ef1ec53e531ad122f96eb63,0.9965838509316768,0.9993788819875776,0.002795031055900843
AUROC,28,686a614046024b3bca3c92c78e2aa4e5e5ab9aafac43adbe06aa7c6a1bcf51e4,0.9857142857142857,0.9847826086956522,-0.0009316770186335033
AUROC,29,3a6d7724b14d5411e212be4c8b8a1396c8ae3ff22b43d4c234b968aa204676b7,0.9841614906832298,0.9906832298136646,0.006521739130434856
AUROC,30,32417ed4e0ba3a64ff3f259920b210e85095c3edddbd86ba9398e3095638fe9b,0.9940993788819876,0.99472049689441,0.0006211180124223725
AUROC,31,84a4ec4a44feb44e95754f13dcd20af01cbd0ac67e01ce760d7ec545384877be,0.9937888198757764,0.9906832298136647,-0.0031055900621116406
AUROC,32,1f8e3eeba6a3289c9050c588a7025972a2c2c6c6bb31df3bd913a8ea8e04687a,0.9872670807453416,0.9785714285714284,-0.008695652173913215
AUROC,33,a386f3c9904e735d252df9a12c694e38ea31c82349c54de39a5bdd86375c50a2,0.9838509316770186,0.9885093167701864,0.004658385093167738
AUROC,34,263548e83fbe9983188014e9ac0f7a367b17c0b876c72ec9b6d3ab0564d3b64e,0.9822981366459628,0.9891304347826086,0.006832298136645876
AUROC,35,bb0d992a2e8c4946fd3ed0ccd7486e9b1ee649f0d2c9c801a691fca38288de93,0.9891304347826088,0.9906832298136646,0.0015527950310558758
AUROC,36,a53ef87ebc9b1653ab6348a9d3e751013ffb6baa0a155a373b674387da9b5094,0.9819875776397516,0.9838509316770186,0.0018633540372670065
AUROC,37,58283de52518d8ad2e37b71595b2c792f9ebd3dfb4a4dd3a665095b62596d4c8,0.9944099378881988,0.9972049689440994,0.002795031055900621
AUROC,38,53b4280d739862b5ea6e459c4002766e39eb342854ed724445056c0673f9d37f,0.987888198757764,0.986024844720497,-0.0018633540372670065
AUROC,39,a25324b7490e186217d8d9a0abf8ef9c10ac6aebfb4d4956cef71f04a698612f,0.9897515527950312,0.9909937888198758,0.001242236024844523
AUROC,40,5d8f3e6e911188390c863bef9baa18893888e1b59ea577eae7bbde2078200cf1,0.991304347826087,0.987888198757764,-0.0034161490683229934
AUROC,41,b4548d005ffb680402a3349549d8220d7c64c0680982f8e8b3ceab7f293b5abc,0.9937888198757764,0.991614906832298,-0.0021739130434783593
AUROC,42,f4fffe84674387cfd3d3d0e286e02e51c86e83a5d35ccdbc862fb3a66ea611b8,0.9959627329192547,0.9972049689440994,0.001242236024844634
AUROC,43,3d9d821d503116b564012521d1f97d1935c0926cf82f05c7c3799a70f65c5be6,0.9937888198757764,0.991614906832298,-0.0021739130434783593
AUROC,44,ea65f0321489e51a817d6626d4009701230e21d3436b11437f3af22beb5f461b,0.9919254658385092,0.9922360248447204,0.00031055900621124177
AUROC,45,432463b25047512d8e71d3c8952016f7e96d22e33c90ea24662e4543236131c5,0.9804347826086957,0.977639751552795,-0.002795031055900621
AUROC,46,75e190cc44acbfd96ef423a67784696d98dc38ddafb1ac88cf495ff55751cb12,0.9854037267080744,0.9847826086956524,-0.0006211180124220395
AUROC,47,c3ce34488f652f42a3043028be0341afc6ae3540f239979303396dea816d7e51,0.9981366459627328,0.996894409937888,-0.001242236024844745
AUROC,48,e36b4a8b8bc9da433ee8dde9eb00c5795a6f3034c4e001957e65469f1cb6d815,0.996583850931677,0.9928571428571428,-0.003726708074534235
AUROC,49,b7256cb306fd3432cefbc4872ebfd93c0c62a5390c8117e7381bfc0560308ca2,0.991614906832298,0.9829192546583853,-0.008695652173912771
AUROC,50,5ea57a5e04ad79bc235966792a993060ba0414fdbd0a917ee49393f5eac81133,0.9922360248447204,0.9947204968944098,0.002484472049689379
AUROC,51,46192cf046f7cc25c8d5379b407e4b7483395fd0f984f7103b454927d3dd1fa8,0.9801242236024844,0.9860248447204968,0.0059006211180123724
AUROC,52,28f2e6206c2575bbf3698aa80ffcc2634357f87f0956967b2d63832daec07528,0.9919254658385092,0.9866459627329192,-0.00527950310559
AUROC,53,ffadbff49ce6599b67ddee26cda579c5322171e6f3bff290fa51168b3d32b6b3,0.987888198757764,0.9922360248447204,0.004347826086956386
AUROC,54,ded13551bdd6755b9c71ffb798b88868f4518cf1d01771772c2616da382533f5,0.9903726708074536,0.9900621118012422,-0.0003105590062114638
AUROC,55,e7d512b9f8b2ad7defe585c71564a65be977ff242874385228090487826fdfb8,0.9937888198757764,0.9944099378881988,0.0006211180124223725
AUROC,56,daf21669f0d46177d47d33b45522fdb7f7bf7c1776767fae7f2f61f5c53a2b60,0.9953416149068324,0.996894409937888,0.0015527950310556538
AUROC,57,2ba3894a16f2f07c3f5d8200bd565da3115c558f1c79603f9bf3b91ecefc22b4,0.9956521739130436,0.9934782608695653,-0.0021739130434783593
AUROC,58,8edebe5c193794ce7846b11d08f19386566747adcd478948e7c0f1b4f8743844,0.9785714285714284,0.9829192546583853,0.00434782608695683
AUROC,59,77bcd42f789a791f020a386b60de6fb131193826cd332c11f93e3a312cc50161,0.9900621118012424,0.991614906832298,0.0015527950310556538
AUROC,60,1cd8eaeb252f38c8eeb3df8b3d5ce263c419dc24ea4474a45cc9acb1cd158e5f,0.9763975155279504,0.9854037267080746,0.009006211180124235
AUROC,61,0a1fd71e4770607632223a991b8b296ea2276b8d41d6df6b40faf20da3e21f9a,0.9891304347826088,0.98944099378882,0.00031055900621124177
AUROC,62,dc38233c77b2b22b7b507027ea24c45edb916786b7ec923dd6d7cf147c8e926b,0.9906832298136644,0.9925465838509316,0.0018633540372672286
AUROC,63,34acd8834d7a42e71839197fa049ffd6169ac662c0110758b8967220cca7b840,0.9937888198757764,0.9909937888198757,-0.002795031055900732
AUROC,64,928fbc230b7ce17a94f30df8652d8f75575384539d082f1ea73bb4a9a68f1a45,0.9881987577639753,0.9875776397515528,-0.0006211180124224835
AUROC,65,7e6d7abe36e307fa9697734e41e63d4a4896ec2edb828dcf85a5e663ca8b622f,0.9866459627329192,0.9891304347826086,0.00248447204968949
AUROC,66,3289fa9ce1d301c0322f9f4b52d217ecb5f1322f23ccccf7bcb75f4d4f21225b,0.9791925465838508,0.9838509316770186,0.004658385093167849
AUROC,67,44143cab34ece911cfd7b23e2f0074194b82cb5de1b2817f2097f8035999fae1,0.9928571428571428,0.9975155279503104,0.004658385093167627
AUROC,68,b13b10e7009a0b26f719db5e362735f775d1fd0ea04f3007e05598cd4acd48b3,0.9950310559006212,0.9975155279503104,0.002484472049689157
AUROC,69,d972e7ad3c0ed750c7bac9c7cdce93be56c373b507cb7e82967df88c136a50e9,0.98944099378882,0.991614906832298,0.0021739130434780263
AUROC,70,a90b09199af19643420b4abb09cd947764a0a48dfe3c519c674f85f9ad709142,0.9869565217391304,0.9866459627329192,-0.00031055900621124177
AUROC,71,f3586677d9bfe3fa32e4f14f40226d4e07725d8a30db1ea5b75016987f7896ce,0.986335403726708,0.9816770186335404,-0.004658385093167627
AUROC,72,92dd65289fae4d7148d5cbd519429550e26010eccaf4a9e3a1a82462cdc17652,0.99472049689441,0.98944099378882,-0.00527950310559
AUROC,73,4b048f8195e5ffac4dea34cafad90b614891e7ce5be04414375449be88778ae1,0.991304347826087,0.9975155279503104,0.006211180124223392
AUROC,74,ac9774c4726d6526bdaccc1892cd7791c26551f188824555e1f4005ae347dfe0,0.974223602484472,0.9835403726708074,0.009316770186335366
AUROC,75,0030a9083d3b91300f42d83f390b24774482a9b82470faed56c70ffe83dd916c,0.9972049689440994,0.991614906832298,-0.005590062111801353
AUROC,76,a09278f1b3d8f3a1c44b6e2955587bed643dcfe2978c9de5cc92eed10a917c3d,0.9829192546583853,0.9795031055900622,-0.0034161490683231044
AUROC,77,d28e4a7eb0f7da0e9f5e2a50dd54424ca2be0c0d352ab7f0bf85bbba7dae1ff1,0.9885093167701864,0.9888198757763976,0.00031055900621124177
AUROC,78,e33d4ac3a3e07dd7263d502b992b0ecd6e80d4752b7b6cd84ebcb73b65cc4396,0.991614906832298,0.9891304347826088,-0.002484472049689268
AUROC,79,2a249dd24c4922a80ae5d968f5e658a4ab0efbcbfa12ec7a10c459a217e5d47b,0.9832298136645964,0.9801242236024844,-0.0031055900621119736
AUROC,80,0d7d6635a224ff4047d4abca6465a6856d2b3299f8d2ad4b5fd130afbc50d8b6,0.9934782608695653,0.993167701863354,-0.00031055900621124177
AUROC,81,f52d0e4ef393b48241b73ea7868c0b4424b4c0cb866bcaec4a0708a8bbc99d89,0.9940993788819876,0.9962732919254658,0.0021739130434781373
AUROC,82,6b8a90c7123ab9edbc76080d89d0633e04ced190ca3d95bd215ccec074d064c3,0.9906832298136644,0.9913043478260868,0.0006211180124223725
AUROC,83,fc4d5d65f4d9da80da4b28fb2cc0fc445911ac8534d55ff7e60d09083aeb035e,0.9981366459627328,0.9919254658385092,-0.006211180124223614
AUROC,84,be715a6a41a628e47e6f80c67ca0ac1b625d440defb6fcda20792e098a4f88a8,0.9906832298136646,0.9900621118012424,-0.0006211180124222615
AUROC,85,9e08a951529d4dfcc55f820ffaf5bb8bf184e666bb37df66b9ad4bbe26cb4844,0.9944099378881988,0.9925465838509316,-0.0018633540372671176
AUROC,86,6e59dab3a5c5f82fe264891671b9f63c116cd315cb6efd930dc8ace46cedff24,0.9934782608695653,0.9950310559006212,0.0015527950310559868
AUROC,87,566f56a2b67f8bd32f369bcce72809778e33192ff4c43afb24424447a4c5afde,0.9866459627329192,0.9872670807453416,0.0006211180124224835
AUROC,88,e31300a4011d25387f34f1e74d731e84ca38617c0d0cd3faef0c01a762417519,0.9875776397515528,0.9906832298136646,0.0031055900621118626
AUROC,89,2cc9c9b292152a512c71e48625c0147c5275e328396ff7f3b7ed77c43b10b438,0.987888198757764,0.986335403726708,-0.0015527950310559868
AUROC,90,11bf1107f286ebc5914cec70983f7346dd810af304bb58e5beca889581009cbb,0.9944099378881988,0.9919254658385094,-0.002484472049689379
AUROC,91,b0f25c1299438791a9954e9310d0e10dc29f148b0797e04b76362cdb641fa9e6,0.9832298136645964,0.972670807453416,-0.010559006211180333
AUROC,92,7fa796f215fea64f7ed6c8abce14432e0bf1f08a381850f5726c7e04b2132277,0.9900621118012424,0.9835403726708076,-0.006521739130434745
AUROC,93,183d81dfe8ab205c50922dee309c129e91685ae0fb92f0f6ff196cc47763d9e3,0.9919254658385092,0.9950310559006212,0.0031055900621120847
AUROC,94,9285864149acab2a174318472c822164d14bef5957935948f3ebbaa7852042ef,0.9953416149068324,0.996894409937888,0.0015527950310556538
AUROC,95,62ed398d57a0f784726d093d9a2a1a5d95c7e9995ebc7f8c0588ab48cec662ad,0.9881987577639753,0.9857142857142857,-0.002484472049689601
AUROC,96,5a79a20ea2ad79da135d37b6fa4e512707e97613e9db094fc4fc7e1a40ed47dd,0.9819875776397516,0.9791925465838508,-0.002795031055900843
AUROC,97,276ec889f744e68f4c0e45512f1084a7dfca3119f900159b14da3e370140b0cb,0.9906832298136646,0.9785714285714284,-0.012111801242236209
AUROC,98,1ef6f2ad42189222422c977184e3908518278be9f19c8a3496809f7af2a22bb3,0.9816770186335404,0.981055900621118,-0.0006211180124223725
AUROC,99,d0801ecacd852b23ecead72967cbec1ee3bcbe5af50913ee5301b16c4fcb3498,0.99472049689441,0.9928571428571428,-0.0018633540372672286
AUROC,100,410114c83174f1f7055d59182f03c4c993fe0f57f30c588e2a712d647978957a,0.9857142857142858,0.989751552795031,0.004037267080745255
AUROC,101,eb4e61335ddf477698b07db95a1a4533cfd6d3592a2e9f8badd2cc8532a3d1a2,0.9903726708074536,0.9913043478260868,0.0009316770186331702
AUROC,102,e62c425137e35154d30c49de6a6f08b5db61f7a232800f38069a99543405de41,0.9937888198757764,0.991614906832298,-0.0021739130434783593
AUROC,103,042795bfc8c69a25c1b76bb510fa8a254e14b3bbbfa452bd63b0f6c3c1f0a591,0.989751552795031,0.9919254658385094,0.0021739130434783593
AUROC,104,dc70d0305a7c5072ebec34d38771a1aea360a30c79475b67e7ceb8f4f33043ad,0.9798136645962732,0.9832298136645964,0.0034161490683232154
AUROC,105,77ee7dbfc4f6521f390747afda8dd5732f88ee1bc80ab218682685ad0a3c0fe7,0.9934782608695653,0.9934782608695653,0.0
AUROC,106,1433d9530717f33f92de75a7a296578a0b3ec3ee6b5f9f6928f4af4de096ab65,0.9835403726708074,0.9885093167701864,0.00496894409937898
AUROC,107,5ef7311babe5da9daeef277c54ab71b006c5b7b830cb86be0891b1f85934f65f,0.9872670807453416,0.989751552795031,0.002484472049689379
AUROC,108,4df0ad33d7901afe512f2b50ef6b4404ba2ad9e806084c6451a6037b092dafc4,0.9888198757763976,0.9934782608695653,0.004658385093167627
AUROC,109,559d569f59d2f37aaaf1894c4afc1c11a4a4e36ef9d34bf6b7a65f7fdb8385d6,0.9937888198757764,0.9937888198757764,0.0
AUROC,110,cb6f9c8a2db5f8f6449d621e505f05dfae7cbc8fc81a268e3aa2491aba0034de,0.9940993788819876,0.9962732919254658,0.0021739130434781373
AUROC,111,297dd99b7bf7dc22c84555ac70684c697b2b9b85d94f2b2f6bea0aaeef18660e,0.9913043478260868,0.9906832298136646,-0.0006211180124221505
AUROC,112,ecc392e01bc27e4a216d66c0099e95f65533f57e73f52bcda872e17d1cf2e36f,0.9913043478260868,0.991304347826087,2.220446049250313e-16
AUROC,113,8cc2ed7fbbf33305821fd0085b859d510384c1d93a784bd89c54450fb6289bc8,0.9891304347826088,0.9928571428571428,0.003726708074534013
AUROC,114,3dbaed38ffd6056b9ef823655d807b6c026c33bf0c6e00a23ea6fede3b2a0ce2,0.9996894409937888,1.0,0.00031055900621124177
AUROC,115,9e0a8d0dc56fcd637d1c729069358e57ffb196eed48c28c1ffbddc51537bd795,0.9732919254658384,0.9720496894409938,-0.001242236024844634
AUROC,116,149c84079100722d0198783d7011d4233b4c18515b5c7703a8b7a588546fc5ab,0.991614906832298,0.9913043478260868,-0.00031055900621124177
AUROC,117,d87adb4d4fce2ce729da67e8ff59c071dd9f8e5a881b200b2460dc3068d330a8,0.9903726708074534,0.9875776397515528,-0.002795031055900621
AUROC,118,b66d4e9f0210fa95ef53ea1044360bea12dd862b2f58cd756b2d2f744a558b5c,0.9717391304347828,0.9854037267080744,0.01366459627329164
AUROC,119,f6a64a952d4821247111fa5165b05d0458463cebd92d9316949e59a0ba9ade2a,0.9953416149068324,0.9872670807453416,-0.008074534161490732
AUROC,120,0b1fdc896242ff387be941c48aa6780346b5eca9e8b39494211dbfd8ad604d58,0.9869565217391304,0.9881987577639753,0.001242236024844856
AUROC,121,32632e0322edd65b9aa5ff04cf0299e6706ec57e21083b62e3e2cc72f92e11a2,0.995031055900621,0.9987577639751554,0.003726708074534346
AUROC,122,7471e0b3d365894a915eedd807c762cbee29c6117300d70261cd56aa5bd2b694,0.9875776397515528,0.987888198757764,0.00031055900621124177
AUROC,123,2e1ecf9b1191b4807f5ec1d8c15c1e53aeb25a395744c1ba9ca7adb17ad5d89a,0.9903726708074534,0.991304347826087,0.0009316770186336143
AUROC,124,6b127521fcb4f01e7076b683427cba60577c240c6afae11485c016246902092f,0.9928571428571428,0.9965838509316768,0.003726708074534013
AUROC,125,435e617964ab1cff9433eb622ac2c1f347f2d2b7efd775f4099319bab06caeee,0.975776397515528,0.9819875776397516,0.006211180124223614
AUROC,126,1f1ee4024f7ac8e3cb719ab961d1310ec45fd30af5a4f73c8a0a889bad66aa49,0.9953416149068324,0.9953416149068324,0.0
AUROC,127,59855c6afbb8c489d24ff1731d65763b5f8a3635c2cf06d043e1f47c5df257bb,0.99472049689441,0.9940993788819876,-0.0006211180124223725
AUROC,128,015ed830f93ec6cc1b9f4126aa4fdb321ea5640e53822e89d5e438546bbd3da1,0.9857142857142858,0.9909937888198758,0.00527950310559
AUROC,129,2e96957f0255f2c52e9abad72206bf72e4a196dcf450c6105e1b5abaf124f48d,0.996583850931677,0.9968944099378882,0.00031055900621124177
AUROC,130,9d8306be5b03915bd5aa203859bfdd2654f98eac5b226516c6df82d7ebb4381e,0.9872670807453416,0.991614906832298,0.004347826086956386
AUROC,131,4e2eb14c034e69182b347f8a7ac36a28010ed27e9767cbb8344add9a9efde414,0.9869565217391304,0.9885093167701864,0.0015527950310559868
AUROC,132,e74731486b552ac763e37bb1e5c6d6fc1d2515c10b694ac5aaafa6eede32e150,0.9906832298136644,0.9888198757763976,-0.0018633540372667845
AUROC,133,50823098227adb83d0d8951c552d2db52a6e3cd99738c4df8ac2c549bdce3fe1,0.9919254658385094,0.9940993788819876,0.0021739130434782483
AUROC,134,29011711e53b3c1f271930629fc6e819eafa306bde26ba04f071301891467727,0.9940993788819876,0.99472049689441,0.0006211180124223725
AUROC,135,d194984049cbd6a030fb15252c3a8e9d09e5f2ae8768b460499bd36cefd62b34,0.987888198757764,0.9866459627329192,-0.001242236024844856
AUROC,136,9f8dc97daf3fd77d5717a39c4245c84c3f0a420c5888cdd95d2456120f829b84,0.993167701863354,0.989751552795031,-0.0034161490683229934
AUROC,137,35d59a08cd95fed833cc3a0acc7131cee3829cb3a814c22f608dfb816b15e236,0.9900621118012424,0.9953416149068324,0.00527950310559
AUROC,138,42954c84d4e680499ebb8ec0fe7be5bbe34e8291a12f9c8b599a610858374304,0.974223602484472,0.975776397515528,0.0015527950310559868
AUROC,139,7091e4d74acf00d97e2c43320270c9a5f4d582ba93052155b2f11235c6804f51,0.989751552795031,0.9922360248447204,0.002484472049689379
AUROC,140,9611c119702d9fd6a845127f2216929d9cf4631e0dde56eee1099da59e8e2f5c,0.995031055900621,0.9937888198757764,-0.001242236024844634
AUROC,141,a7a576eaf41571a6ed2feb6ff3d576c3e1c23eefba40dd68adf6f32824f3d35c,0.987888198757764,0.9816770186335404,-0.006211180124223614
AUROC,142,0d8fa50b0a5c9601b4e7d8253263d63324786ed1d07027a9707aac03c0dce718,0.979503105590062,0.9838509316770186,0.004347826086956608
AUROC,143,7b8618d258f94f93f3b420b0388e1bc02f5cbfafbd38c53cd00f03678a63dc41,0.9953416149068324,0.9875776397515528,-0.007763975155279601
AUROC,144,9d5015a2790a742c113b00c1c1d02a4bc74ff2ebae893b74dd4189d2ff467c31,0.9956521739130436,0.9937888198757764,-0.0018633540372672286
AUROC,145,80f68e26d94cb0438542714546574c3d9d7037077b110dcd23386e19086da300,0.974223602484472,0.9754658385093168,0.001242236024844745
AUROC,146,e47b43fc3b6efde194214922fc00ffa87a1c1505c3e6c1708956c1c6da3b504d,0.9866459627329192,0.987888198757764,0.001242236024844856
AUROC,147,97f9e578e6b97c900dfbeb2ca21f13e5c39025d00a1c4321338bdb082ab023cf,0.9832298136645964,0.975776397515528,-0.007453416149068359
AUROC,148,9b441db923a13419f0004369b1ae380881bae102bca36cff664c8a693f689cdb,0.9903726708074534,0.9928571428571428,0.002484472049689379
AUROC,149,e58df3008f7854109155a5f6b1eb474ffa5f5af4160a5bb228edef5113553e34,0.9782608695652174,0.984472049689441,0.006211180124223614
AUROC,150,b7e718efd533416990e227dd93d1d74e2a2ba0b2eeaa1b9f60eb5d4b36febf5d,0.9832298136645964,0.9754658385093168,-0.007763975155279601
AUROC,151,b980061678954665944e521e6cd2ce84d991a32c988b0732547b417f537142da,0.9968944099378882,0.9891304347826088,-0.00776397515527949
AUROC,152,5a6aa9d5c50b2096a1124d526f9d75f8f515266bff7799728ff9f50c3deef0f4,0.9934782608695653,0.9950310559006212,0.0015527950310559868
AUROC,153,ba891afca8dd7619327db1db0f1ebbdb598f78f220c739ac4f51d26b578218b0,0.9987577639751553,0.996273291925466,-0.002484472049689268
AUROC,154,32b9a96b476f681a487c915f3a7cffd359ee82720cdb70b226e396790bfb7ec3,0.9801242236024844,0.977639751552795,-0.002484472049689379
AUROC,155,8a69f013139323477e6fe9cc08d365ef31eb1004a97a18bf32af258076ec931f,0.996583850931677,0.9928571428571428,-0.003726708074534235
AUROC,156,8e194b61c255c3be226fce5014599b7e0d2cb4fbc37eef5ddd8d1cfbb1de5d69,0.984472049689441,0.9829192546583853,-0.0015527950310557648
AUROC,157,8882c4327c23c334ac17fcb0cc6dde84ca806d04418215a7548ad25e19f0a38a,0.9872670807453416,0.9937888198757764,0.006521739130434745
AUROC,158,78c9f8040ce345d48125bc223902ce73e01eb68be0316a96d78894afba08d243,0.9934782608695653,0.9940993788819876,0.0006211180124223725
AUROC,159,d5e75cb988f098d7ec051df8bee52eb0679481cd3dc8841779731a7319b1d4de,0.9888198757763976,0.9791925465838508,-0.00962732919254683
AUROC,160,7e88489d26b3ae69d0104a6e1d6cdd72d260fabbbae0cff66ecdadc3700bb9b7,0.991614906832298,0.9940993788819876,0.002484472049689601
AUROC,161,abae486669f9475fc242885002b1170360fb3cf743a1120fadb774fe9f7dbb24,0.98416149068323,0.9869565217391304,0.002795031055900399
AUROC,162,e1a3ec9690c5711113b50900deec3a928b03118e9bea0c270c2f2b06500a6b40,0.98944099378882,0.9909937888198758,0.0015527950310557648
AUROC,163,45f5d2e4a7cb9c2df8a33b77783cbff768038c071d45204d6718b43fe4cf1081,0.986335403726708,0.9869565217391304,0.0006211180124223725
AUROC,164,a9b538e732f27f8326eb7fa485d1903ede5ba4a3a0f33791970aec64d85e7f9b,0.9813664596273292,0.9829192546583853,0.0015527950310560978
AUROC,165,a6b17760bba9dd4b0c02f017933671890f3a65eb7c97a3e45982f65e5adb395b,0.9900621118012424,0.984472049689441,-0.005590062111801353
AUROC,166,431c4a436b6664198864adbd7ace4f115935709b0babb76b1ddb3a51a091cfee,0.976086956521739,0.9807453416149068,0.004658385093167738
AUROC,167,f35a61d26374dffb2b45c72e389ce07474827cba7a5402bc98066f577900d2d2,0.9940993788819876,0.986335403726708,-0.007763975155279601
AUROC,168,651e45158df731802cfae576c123819d540482b7e786c4000da15595f7fe7802,0.9813664596273292,0.982919254658385,0.0015527950310558758
AUROC,169,a4c28806f5cdc4f11009de007d8c3257ad0ca93e7c1263b46bdd8358ff087321,0.998447204968944,0.9981366459627328,-0.00031055900621124177
AUROC,170,f9c012ad31aba0159e45d35a4ba32b5f61f51c5b169f04a93e2715bc2d34b010,0.9860248447204968,0.9782608695652174,-0.007763975155279379
AUROC,171,0c6489f56b3a849b68b4fbb015e9a5e65754f14a236a90f54833bac8556c679c,0.99472049689441,0.9950310559006212,0.00031055900621124177
AUROC,172,1c208c92b25102324317d574ec6c235df606bab749f1895155251af9c1a61176,0.9978260869565216,0.9978260869565218,1.1102230246251565e-16
AUROC,173,0fe0b62bc654098b5d6a67b67d1c8e252a18f51c1999c72a0ee833f4e9fb164a,0.9881987577639753,0.9776397515527948,-0.010559006211180444
AUROC,174,c9dff814c37a2425dab2a42ea726c1c8a6ec3804f291809bbaf6ab62b91c0834,0.987888198757764,0.982919254658385,-0.00496894409937898
AUROC,175,2dc009e7194cae69230922fc7753cb027e9fd6db4f277b3ad80d01979aa01517,0.9891304347826086,0.9934782608695653,0.004347826086956608
AUROC,176,b9d383e2e8eaefa4658af111d86f7748224fe8f73b74628275a956e2e24acebc,0.984472049689441,0.982608695652174,-0.0018633540372670065
AUROC,177,d59b8be7384af81ed644047c95410995df7bb4c1a510e633c0bcec24f0000d98,0.9857142857142858,0.9857142857142858,0.0
AUROC,178,756cbfa7b55bd71fa113c51469693fde9834756fd010ffba24d048ffea87a176,0.9903726708074534,0.9922360248447204,0.0018633540372670065
AUROC,179,5cc1141b493c110cfd68575cf14ae2419c390dfb3b27373de5c548f1549395db,0.9838509316770184,0.982608695652174,-0.001242236024844412
AUROC,180,f0209702d2d21a275eb62d2820fc71e643758a1862e0affa78dc6725f39561a7,0.9850931677018634,0.987888198757764,0.002795031055900621
