model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
Traditional Logistic Regression,Traditional,Logistic Regression,11,2026,dd912e803beea59e1b41dbcf601c7f25604ba1f716a932e50080385da87a9a47,181,20,161,0.9624223602484472,0.7168115079365078,0.6219557252686259,0.6538461538461539,0.9005524861878453,0.85,0.906832298136646,0.53125
Traditional Logistic Regression,Traditional,Logistic Regression,12,2026,2df229332f134b4e27ad116e3f9e9f04ecc41b8b6b235f5e01e3d8d07c9d1787,181,20,161,0.9602484472049689,0.6991645609292667,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,13,2026,457ef1323d4745cbf84db7870f7faad39b3f566fe10dbeac6bc6e432f401e151,181,20,161,0.9524844720496894,0.6588963083699925,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,14,2026,68bbf072d35885b7cca60ba4b62b24013fc1bda7206a7ab1de2483c379084823,181,20,161,0.9757763975155279,0.8155935797566813,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
Traditional Logistic Regression,Traditional,Logistic Regression,15,2026,0257ee0adc7a1c40ab73ab7fed61b30c43a13dc15f334207fa9f7f9209c94c47,181,20,161,0.9670807453416149,0.7923000655605144,0.5859907974680277,0.6181818181818182,0.8839779005524862,0.85,0.8881987577639752,0.4857142857142857
Traditional Logistic Regression,Traditional,Logistic Regression,16,2026,b68d325f2361c030d9d4d58c73f93ab1939585e51d0be36a0c329616f9f5a561,181,20,161,0.948136645962733,0.695977793669563,0.5633190413833472,0.5757575757575758,0.8453038674033149,0.95,0.8322981366459627,0.41304347826086957
Traditional Logistic Regression,Traditional,Logistic Regression,17,2026,494ee931ecefd1d84344bd750bae9b9dd0373e3e8163dc7deb4e5237fd9832c9,181,20,161,0.9568322981366459,0.6359472698754219,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,18,2026,cf66ef88992da53a656a3732c9a79a4db75930d90bbb300864ed2e6f327555ab,181,20,161,0.9698757763975155,0.7682277444777444,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,19,2026,ca7c82294ca330ba38c80044b031fc11a80e53c6f31db1ee8eb62f95a507f8fb,181,20,161,0.9711180124223602,0.7750084686555274,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,20,2026,138fd992cab8a106155b29a2eb81a446dec54f10439d3a377fb0f0384663dcb5,181,20,161,0.9819875776397515,0.8661571838249471,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,21,2026,6f0c14ef72b822a13ede7ad62862332f35bb54aa4eddab626d5e75a57f93221e,181,20,161,0.9605590062111801,0.7525919913419913,0.5767855753479957,0.6,0.8674033149171271,0.9,0.8633540372670807,0.45
Traditional Logistic Regression,Traditional,Logistic Regression,22,2026,a73312050e124a0da3294f2b8653f0a26e9e06a8b0d55f1e353e7b2c1811ddd0,181,20,161,0.9559006211180124,0.6822442250731725,0.5971792116747037,0.6206896551724138,0.8784530386740331,0.9,0.8757763975155279,0.47368421052631576
Traditional Logistic Regression,Traditional,Logistic Regression,23,2026,d42d43b82af143e4ffbfe61e41e89c8376f34d4b9c2bbdfce9689502ed257424,181,20,161,0.9658385093167702,0.780949441886942,0.5975055894260409,0.6296296296296297,0.8895027624309392,0.85,0.8944099378881988,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,24,2026,b848e916aadee38aef543696df37e34650afd97e8ce9a36bc0efdaf536f33ba8,181,20,161,0.9791925465838509,0.822851156411528,0.6617312133772775,0.6666666666666666,0.8895027624309392,1.0,0.8757763975155279,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,25,2026,b35464cd1f7fad71113a86eb1d644cfa53d99566b9b3b8c8955f7cc3c4bf3812,181,20,161,0.9636645962732919,0.7539693149987268,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,26,2026,f013ce9b8d11988a6a526ffd19ea914303c76f042cdc05296271a1929b5321d7,181,20,161,0.9540372670807453,0.6713048552754436,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,27,2026,4076374ae69c0ec537db383b2438b34453f540739ef1ec53e531ad122f96eb63,181,20,161,0.9847826086956522,0.8531860269360271,0.7752947487926833,0.7843137254901961,0.9392265193370166,1.0,0.9316770186335404,0.6451612903225806
Traditional Logistic Regression,Traditional,Logistic Regression,28,2026,686a614046024b3bca3c92c78e2aa4e5e5ab9aafac43adbe06aa7c6a1bcf51e4,181,20,161,0.977639751552795,0.8151469914889032,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,29,2026,3a6d7724b14d5411e212be4c8b8a1396c8ae3ff22b43d4c234b968aa204676b7,181,20,161,0.9608695652173912,0.7549106334278749,0.5899967716876049,0.6031746031746031,0.861878453038674,0.95,0.8509316770186336,0.4418604651162791
Traditional Logistic Regression,Traditional,Logistic Regression,30,2026,32417ed4e0ba3a64ff3f259920b210e85095c3edddbd86ba9398e3095638fe9b,181,20,161,0.9748447204968944,0.8155259384335473,0.6426238671424004,0.6666666666666666,0.9005524861878453,0.9,0.9006211180124224,0.5294117647058824
Traditional Logistic Regression,Traditional,Logistic Regression,31,2026,84a4ec4a44feb44e95754f13dcd20af01cbd0ac67e01ce760d7ec545384877be,181,20,161,0.9881987577639753,0.917450396825397,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,32,2026,1f8e3eeba6a3289c9050c588a7025972a2c2c6c6bb31df3bd913a8ea8e04687a,181,20,161,0.9732919254658385,0.8347629615244216,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,33,2026,a386f3c9904e735d252df9a12c694e38ea31c82349c54de39a5bdd86375c50a2,181,20,161,0.970807453416149,0.8022694821518352,0.6349663992612077,0.6666666666666666,0.9060773480662984,0.85,0.9130434782608695,0.5483870967741935
Traditional Logistic Regression,Traditional,Logistic Regression,34,2026,263548e83fbe9983188014e9ac0f7a367b17c0b876c72ec9b6d3ab0564d3b64e,181,20,161,0.9835403726708075,0.8979542913656692,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,35,2026,bb0d992a2e8c4946fd3ed0ccd7486e9b1ee649f0d2c9c801a691fca38288de93,181,20,161,0.9683229813664596,0.7280151148716059,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
Traditional Logistic Regression,Traditional,Logistic Regression,36,2026,a53ef87ebc9b1653ab6348a9d3e751013ffb6baa0a155a373b674387da9b5094,181,20,161,0.9571428571428572,0.7144770678423569,0.5576944407542638,0.5806451612903226,0.856353591160221,0.9,0.8509316770186336,0.42857142857142855
Traditional Logistic Regression,Traditional,Logistic Regression,37,2026,58283de52518d8ad2e37b71595b2c792f9ebd3dfb4a4dd3a665095b62596d4c8,181,20,161,0.9555900621118012,0.6559863873174709,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,38,2026,53b4280d739862b5ea6e459c4002766e39eb342854ed724445056c0673f9d37f,181,20,161,0.9711180124223603,0.7936267696871412,0.6127245155476245,0.6153846153846154,0.861878453038674,1.0,0.84472049689441,0.4444444444444444
Traditional Logistic Regression,Traditional,Logistic Regression,39,2026,a25324b7490e186217d8d9a0abf8ef9c10ac6aebfb4d4956cef71f04a698612f,181,20,161,0.9670807453416149,0.765769347611453,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
Traditional Logistic Regression,Traditional,Logistic Regression,40,2026,5d8f3e6e911188390c863bef9baa18893888e1b59ea577eae7bbde2078200cf1,181,20,161,0.9779503105590062,0.8191945380693112,0.6127245155476245,0.6153846153846154,0.861878453038674,1.0,0.84472049689441,0.4444444444444444
Traditional Logistic Regression,Traditional,Logistic Regression,41,2026,b4548d005ffb680402a3349549d8220d7c64c0680982f8e8b3ceab7f293b5abc,181,20,161,0.9527950310559006,0.6262618225427823,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,42,2026,f4fffe84674387cfd3d3d0e286e02e51c86e83a5d35ccdbc862fb3a66ea611b8,181,20,161,0.9779503105590062,0.8493657690348866,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,43,2026,3d9d821d503116b564012521d1f97d1935c0926cf82f05c7c3799a70f65c5be6,181,20,161,0.9714285714285714,0.7943884572634573,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,44,2026,ea65f0321489e51a817d6626d4009701230e21d3436b11437f3af22beb5f461b,181,20,161,0.9655279503105589,0.7389155522708154,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,45,2026,432463b25047512d8e71d3c8952016f7e96d22e33c90ea24662e4543236131c5,181,20,161,0.9627329192546583,0.709168516456846,0.651617652013316,0.6666666666666666,0.8950276243093923,0.95,0.8881987577639752,0.5135135135135135
Traditional Logistic Regression,Traditional,Logistic Regression,46,2026,75e190cc44acbfd96ef423a67784696d98dc38ddafb1ac88cf495ff55751cb12,181,20,161,0.9704968944099378,0.8001638005167416,0.6306118889033298,0.6545454545454545,0.8950276243093923,0.9,0.8944099378881988,0.5142857142857142
Traditional Logistic Regression,Traditional,Logistic Regression,47,2026,c3ce34488f652f42a3043028be0341afc6ae3540f239979303396dea816d7e51,181,20,161,0.9748447204968944,0.8347539143862673,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,48,2026,e36b4a8b8bc9da433ee8dde9eb00c5795a6f3034c4e001957e65469f1cb6d815,181,20,161,0.9888198757763975,0.925909090909091,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
Traditional Logistic Regression,Traditional,Logistic Regression,49,2026,b7256cb306fd3432cefbc4872ebfd93c0c62a5390c8117e7381bfc0560308ca2,181,20,161,0.965527950310559,0.7547827543712783,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,50,2026,5ea57a5e04ad79bc235966792a993060ba0414fdbd0a917ee49393f5eac81133,181,20,161,0.9767080745341615,0.7793057983682984,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,51,2026,46192cf046f7cc25c8d5379b407e4b7483395fd0f984f7103b454927d3dd1fa8,181,20,161,0.9788819875776398,0.85878764318906,0.6426238671424004,0.6666666666666666,0.9005524861878453,0.9,0.9006211180124224,0.5294117647058824
Traditional Logistic Regression,Traditional,Logistic Regression,52,2026,28f2e6206c2575bbf3698aa80ffcc2634357f87f0956967b2d63832daec07528,181,20,161,0.9645962732919254,0.7037755481137835,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,53,2026,ffadbff49ce6599b67ddee26cda579c5322171e6f3bff290fa51168b3d32b6b3,181,20,161,0.9661490683229813,0.7359415584415584,0.6079189506370989,0.631578947368421,0.8839779005524862,0.9,0.8819875776397516,0.4864864864864865
Traditional Logistic Regression,Traditional,Logistic Regression,54,2026,ded13551bdd6755b9c71ffb798b88868f4518cf1d01771772c2616da382533f5,181,20,161,0.974223602484472,0.7707976408817924,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
Traditional Logistic Regression,Traditional,Logistic Regression,55,2026,e7d512b9f8b2ad7defe585c71564a65be977ff242874385228090487826fdfb8,181,20,161,0.9881987577639751,0.9324725194070369,0.651617652013316,0.6666666666666666,0.8950276243093923,0.95,0.8881987577639752,0.5135135135135135
Traditional Logistic Regression,Traditional,Logistic Regression,56,2026,daf21669f0d46177d47d33b45522fdb7f7bf7c1776767fae7f2f61f5c53a2b60,181,20,161,0.9860248447204969,0.9080357142857143,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,57,2026,2ba3894a16f2f07c3f5d8200bd565da3115c558f1c79603f9bf3b91ecefc22b4,181,20,161,0.9720496894409938,0.7966946610611015,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,58,2026,8edebe5c193794ce7846b11d08f19386566747adcd478948e7c0f1b4f8743844,181,20,161,0.9614906832298137,0.7069063203945981,0.6681494003911623,0.6923076923076923,0.9116022099447514,0.9,0.9130434782608695,0.5625
Traditional Logistic Regression,Traditional,Logistic Regression,59,2026,77bcd42f789a791f020a386b60de6fb131193826cd332c11f93e3a312cc50161,181,20,161,0.9838509316770186,0.9127365728900255,0.6681494003911623,0.6923076923076923,0.9116022099447514,0.9,0.9130434782608695,0.5625
Traditional Logistic Regression,Traditional,Logistic Regression,60,2026,1cd8eaeb252f38c8eeb3df8b3d5ce263c419dc24ea4474a45cc9acb1cd158e5f,181,20,161,0.960248447204969,0.7252673051202463,0.5638401990721158,0.6037735849056604,0.8839779005524862,0.8,0.8944099378881988,0.48484848484848486
Traditional Logistic Regression,Traditional,Logistic Regression,61,2026,0a1fd71e4770607632223a991b8b296ea2276b8d41d6df6b40faf20da3e21f9a,181,20,161,0.9850931677018634,0.9034112146813761,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,62,2026,dc38233c77b2b22b7b507027ea24c45edb916786b7ec923dd6d7cf147c8e926b,181,20,161,0.974223602484472,0.7751628130413303,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
Traditional Logistic Regression,Traditional,Logistic Regression,63,2026,34acd8834d7a42e71839197fa049ffd6169ac662c0110758b8967220cca7b840,181,20,161,0.9891304347826088,0.9072210327512185,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,64,2026,928fbc230b7ce17a94f30df8652d8f75575384539d082f1ea73bb4a9a68f1a45,181,20,161,0.9630434782608696,0.7182097994597995,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,65,2026,7e6d7abe36e307fa9697734e41e63d4a4896ec2edb828dcf85a5e663ca8b622f,181,20,161,0.9701863354037268,0.7869126861270825,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,66,2026,3289fa9ce1d301c0322f9f4b52d217ecb5f1322f23ccccf7bcb75f4d4f21225b,181,20,161,0.9677018633540372,0.7830540304083308,0.6192583943626366,0.6333333333333333,0.8784530386740331,0.95,0.8695652173913043,0.475
Traditional Logistic Regression,Traditional,Logistic Regression,67,2026,44143cab34ece911cfd7b23e2f0074194b82cb5de1b2817f2097f8035999fae1,181,20,161,0.9683229813664596,0.7841312339439407,0.6192583943626366,0.6333333333333333,0.8784530386740331,0.95,0.8695652173913043,0.475
Traditional Logistic Regression,Traditional,Logistic Regression,68,2026,b13b10e7009a0b26f719db5e362735f775d1fd0ea04f3007e05598cd4acd48b3,181,20,161,0.9739130434782608,0.8421435508935509,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
Traditional Logistic Regression,Traditional,Logistic Regression,69,2026,d972e7ad3c0ed750c7bac9c7cdce93be56c373b507cb7e82967df88c136a50e9,181,20,161,0.9698757763975155,0.8298510723452673,0.6037957172429684,0.6060606060606061,0.856353591160221,1.0,0.8385093167701864,0.43478260869565216
Traditional Logistic Regression,Traditional,Logistic Regression,70,2026,a90b09199af19643420b4abb09cd947764a0a48dfe3c519c674f85f9ad709142,181,20,161,0.9571428571428572,0.6633778361479332,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,71,2026,f3586677d9bfe3fa32e4f14f40226d4e07725d8a30db1ea5b75016987f7896ce,181,20,161,0.9729813664596274,0.7716726214961509,0.6551238091186747,0.6792452830188679,0.9060773480662984,0.9,0.906832298136646,0.5454545454545454
Traditional Logistic Regression,Traditional,Logistic Regression,72,2026,92dd65289fae4d7148d5cbd519429550e26010eccaf4a9e3a1a82462cdc17652,181,20,161,0.9763975155279503,0.8209469496969497,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,73,2026,4b048f8195e5ffac4dea34cafad90b614891e7ce5be04414375449be88778ae1,181,20,161,0.9788819875776398,0.8753460020371785,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,74,2026,ac9774c4726d6526bdaccc1892cd7791c26551f188824555e1f4005ae347dfe0,181,20,161,0.9546583850931677,0.7258097000888762,0.5413697060327256,0.5818181818181818,0.8729281767955801,0.8,0.8819875776397516,0.45714285714285713
Traditional Logistic Regression,Traditional,Logistic Regression,75,2026,0030a9083d3b91300f42d83f390b24774482a9b82470faed56c70ffe83dd916c,181,20,161,0.9819875776397515,0.8514263912416087,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,76,2026,a09278f1b3d8f3a1c44b6e2955587bed643dcfe2978c9de5cc92eed10a917c3d,181,20,161,0.9590062111801243,0.6840965807584781,0.5994407988090701,0.6129032258064516,0.8674033149171271,0.95,0.8571428571428571,0.4523809523809524
Traditional Logistic Regression,Traditional,Logistic Regression,77,2026,d28e4a7eb0f7da0e9f5e2a50dd54424ca2be0c0d352ab7f0bf85bbba7dae1ff1,181,20,161,0.9531055900621118,0.683880209777665,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,78,2026,e33d4ac3a3e07dd7263d502b992b0ecd6e80d4752b7b6cd84ebcb73b65cc4396,181,20,161,0.9670807453416149,0.773630189792148,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,79,2026,2a249dd24c4922a80ae5d968f5e658a4ab0efbcbfa12ec7a10c459a217e5d47b,181,20,161,0.9785714285714286,0.8588562149425527,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,80,2026,0d7d6635a224ff4047d4abca6465a6856d2b3299f8d2ad4b5fd130afbc50d8b6,181,20,161,0.9614906832298136,0.7264206685162568,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,81,2026,f52d0e4ef393b48241b73ea7868c0b4424b4c0cb866bcaec4a0708a8bbc99d89,181,20,161,0.9729813664596273,0.8001945970695971,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,82,2026,6b8a90c7123ab9edbc76080d89d0633e04ced190ca3d95bd215ccec074d064c3,181,20,161,0.9704968944099379,0.7604501016213563,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,83,2026,fc4d5d65f4d9da80da4b28fb2cc0fc445911ac8534d55ff7e60d09083aeb035e,181,20,161,0.965527950310559,0.7152136185108322,0.6037957172429684,0.6060606060606061,0.856353591160221,1.0,0.8385093167701864,0.43478260869565216
Traditional Logistic Regression,Traditional,Logistic Regression,84,2026,be715a6a41a628e47e6f80c67ca0ac1b625d440defb6fcda20792e098a4f88a8,181,20,161,0.9605590062111802,0.7409996764308033,0.6079189506370989,0.631578947368421,0.8839779005524862,0.9,0.8819875776397516,0.4864864864864865
Traditional Logistic Regression,Traditional,Logistic Regression,85,2026,9e08a951529d4dfcc55f820ffaf5bb8bf184e666bb37df66b9ad4bbe26cb4844,181,20,161,0.9770186335403727,0.7984603468426998,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,86,2026,6e59dab3a5c5f82fe264891671b9f63c116cd315cb6efd930dc8ace46cedff24,181,20,161,0.9729813664596273,0.8060939754689755,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,87,2026,566f56a2b67f8bd32f369bcce72809778e33192ff4c43afb24424447a4c5afde,181,20,161,0.9611801242236024,0.6871725727975729,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,88,2026,e31300a4011d25387f34f1e74d731e84ca38617c0d0cd3faef0c01a762417519,181,20,161,0.9748447204968944,0.8378083028083028,0.6079189506370989,0.631578947368421,0.8839779005524862,0.9,0.8819875776397516,0.4864864864864865
Traditional Logistic Regression,Traditional,Logistic Regression,89,2026,2cc9c9b292152a512c71e48625c0147c5275e328396ff7f3b7ed77c43b10b438,181,20,161,0.9583850931677018,0.6687642161196927,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,90,2026,11bf1107f286ebc5914cec70983f7346dd810af304bb58e5beca889581009cbb,181,20,161,0.9708074534161489,0.7580573715031117,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,91,2026,b0f25c1299438791a9954e9310d0e10dc29f148b0797e04b76362cdb641fa9e6,181,20,161,0.9605590062111801,0.7005311953423035,0.6192583943626366,0.6333333333333333,0.8784530386740331,0.95,0.8695652173913043,0.475
Traditional Logistic Regression,Traditional,Logistic Regression,92,2026,7fa796f215fea64f7ed6c8abce14432e0bf1f08a381850f5726c7e04b2132277,181,20,161,0.9537267080745342,0.6391628389531615,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,93,2026,183d81dfe8ab205c50922dee309c129e91685ae0fb92f0f6ff196cc47763d9e3,181,20,161,0.9686335403726708,0.7710082454565214,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,94,2026,9285864149acab2a174318472c822164d14bef5957935948f3ebbaa7852042ef,181,20,161,0.9751552795031057,0.774186015499584,0.6127245155476245,0.6153846153846154,0.861878453038674,1.0,0.84472049689441,0.4444444444444444
Traditional Logistic Regression,Traditional,Logistic Regression,95,2026,62ed398d57a0f784726d093d9a2a1a5d95c7e9995ebc7f8c0588ab48cec662ad,181,20,161,0.9565217391304348,0.7193603073053536,0.5951213488435327,0.5970149253731343,0.850828729281768,1.0,0.8322981366459627,0.425531914893617
