model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 Random Forest,1,esm2_0090,0.0,1070,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0091,4.616518780918234e-05,803,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0092,0.000657265111725517,164,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0093,0.0,1071,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0094,0.00017064589845720897,447,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0095,0.0001249722629032974,552,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0096,0.00017217949898948258,443,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0097,7.964631520993112e-05,698,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0098,6.33030336000633e-05,753,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0099,2.311981292079453e-05,908,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0100,3.361834839444604e-05,878,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0101,0.00024516523917833874,357,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0102,0.0,1072,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0103,0.0,1073,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0104,7.724389773893996e-05,706,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0105,0.0,1074,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0106,0.00020070443200179724,400,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0107,0.00014017975917359344,507,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0108,0.0,1075,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0109,0.0001073390816032152,596,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0110,0.0,1076,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0111,0.0,1077,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0112,0.0001061386465553587,602,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0113,0.00029081050857451054,314,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0114,0.00015681843803653825,474,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0115,4.5878934082739925e-05,805,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0116,8.664288243149086e-05,673,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0117,8.512166429166165e-05,680,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0118,0.00016810993611910774,452,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0119,0.0005605802374071295,186,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0120,0.00023759044078244362,365,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0121,0.00016049954957287252,465,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0122,0.00030894155987076696,297,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0123,3.112245477777428e-05,885,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0124,0.00027868981126276843,329,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0125,2.057613168724279e-05,981,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0126,0.024161737303794843,3,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0127,0.00017255901521584846,442,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0128,2.2055428047612165e-05,955,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0129,0.00010645030867509978,599,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0130,0.0004923370096184413,201,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0131,9.769865392965698e-05,631,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0132,0.000155160784470024,476,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0133,7.260086867233983e-05,718,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0134,0.0,1078,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0135,0.005037898724550374,55,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0136,0.0010069247260377583,129,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0137,2.27413560632957e-05,926,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0138,0.000307912662087427,298,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0139,0.0,1079,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0140,8.643655441310674e-05,675,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0141,0.00018836029240119673,417,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0142,0.0,1080,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0143,0.010945590803158949,24,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0144,0.00017062549007780924,448,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0145,8.432069390593379e-05,685,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0146,0.000490130707254653,202,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0147,5.370247773798474e-05,780,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0148,2.306878555250254e-05,910,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0149,0.0014165699940015108,110,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0150,0.00012095157622120172,556,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0151,4.531579938769978e-05,813,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0152,5.130138215103333e-05,790,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0153,6.808632184145705e-05,728,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0154,0.00021615687972125226,385,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0155,4.217347134894704e-05,850,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0156,7.948102752686019e-05,701,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0157,6.790171151525227e-05,732,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0158,0.004903795891089241,57,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0159,0.0004938745794286856,200,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0160,0.0003209931154712992,292,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0161,8.877584912028165e-05,666,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0162,0.00018371994240956436,423,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0163,4.431515757905935e-05,826,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0164,0.0003738873108913982,259,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0165,0.0,1081,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0166,3.485838779956427e-05,875,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0167,0.00017199409214104674,445,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0168,4.4488689133282054e-05,824,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0169,0.00015007510315822806,486,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0170,0.0003372825239533705,275,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0171,0.0004895764333294361,203,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0172,0.00268407809433819,76,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0173,0.00011995194793816263,559,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0174,9.052600807921675e-05,657,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0175,8.973148352698672e-05,661,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0176,0.00658573525069555,47,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0177,0.007808440304233325,40,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0178,1.999191299352866e-05,991,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0179,0.00303541434789192,70,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0180,0.0002740704698787024,336,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0181,6.797011873471209e-05,730,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0182,0.002267927096890063,93,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0183,0.0004833592154309747,206,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0184,0.00028546890831501894,322,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0185,4.514172655966588e-05,816,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0186,2.170557592128111e-05,964,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0187,6.952634710020491e-05,720,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0188,0.0,1082,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0189,0.00015089312984077396,482,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0190,0.0,1083,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0191,5.4265370653679796e-05,779,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0192,0.0006528322509234619,165,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0193,0.0,1084,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0194,0.00022496634292603883,376,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0195,0.00012817250235308875,537,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0196,4.1667169019688225e-05,853,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0197,3.9694503930686225e-05,860,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0198,0.0001242107696765669,553,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0199,0.0004623660141790135,213,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0200,0.00016476642823734858,457,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0201,0.01206186321926879,23,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0202,0.00029116904775788096,313,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0203,3.834975918870763e-05,864,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0204,2.0030602309083325e-05,990,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0205,0.00028331222329158235,324,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0206,0.00011064652071127535,585,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0207,1.7362995116657622e-05,1023,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0208,1.3641037476684156e-06,1049,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0209,0.00020175205640164868,397,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0210,0.0,1085,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0211,0.00014100203419920238,503,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0212,2.29332684956317e-05,916,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0213,2.2311275750769685e-05,948,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0214,0.0,1086,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0215,2.2653336634394864e-05,933,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0216,0.0001014297434746855,616,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0217,0.0002308397999205619,372,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0218,7.461991365073945e-05,715,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0219,0.0001108910977015392,584,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0220,0.0003766989876677489,253,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0221,0.0,1087,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0222,0.0006406366654521413,168,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0223,8.798555230002008e-05,668,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0224,0.00010229325546855876,612,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0225,4.6007740491474516e-05,804,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0226,2.204007503109515e-05,956,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0227,3.4858387799564275e-05,874,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0228,2.5374281112200546e-05,897,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0229,9.548974199406249e-05,636,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0230,2.588467257224822e-05,896,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0231,0.0007243421089515851,152,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0232,0.0,1088,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0233,1.7374517374517374e-05,1019,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0234,0.00010626739942129547,600,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0235,1.746301236963376e-05,1013,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0236,2.2770281747268576e-05,923,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0237,0.0036446209275800335,64,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0238,0.00032852388001172685,283,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0239,0.00013472028460161903,516,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0240,0.00302675716680802,71,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0241,0.0001336055572334642,517,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0242,0.0008276348609681591,145,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0243,2.1680479099872973e-05,965,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0244,0.009715372073359641,30,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0245,0.0020790066868096387,99,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0246,0.0005895794395307582,180,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0247,3.9694503930686225e-05,861,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0248,0.0002495188958738463,355,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0249,8.388766224239617e-05,686,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0250,0.001079367590251095,124,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0251,1.8532818532818526e-05,1007,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0252,0.00047094380604225245,210,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0253,0.00023688054877206156,367,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0254,3.0959752321981425e-05,886,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0255,3.744110577073149e-05,869,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0256,0.00048368059447993187,205,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0257,0.00014604285905541538,493,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0258,0.000908131612058836,138,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0259,0.0,1089,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0260,0.0,1090,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0261,0.0,1091,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0262,0.003324056170672105,65,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0263,0.0,1092,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0264,9.155989609435393e-05,653,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0265,1.3625588962105957e-06,1050,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0266,6.552770655119477e-05,745,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0267,6.762137192673844e-05,734,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0268,6.752845842176346e-05,737,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0269,4.4517911897942046e-05,823,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0270,0.0002877960570979332,320,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0271,3.2995794602208106e-05,881,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0272,0.00019097452467357098,415,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0273,0.0004011726817227974,234,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0274,0.0,1093,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0275,0.0012253502601820376,115,True,"mean decrease in impurity, normalized"
