threshold,family_id,family_minimum_member_ID,family_size,development_count,test_count,active_count,inactive_count,split_composition,label_composition,cross_split_family,mixed_label_family,member_IDs
0.8,91,191,1,1,0,0,1,development_only,Inactive_only,False,False,191
0.8,92,192,1,1,0,0,1,development_only,Inactive_only,False,False,192
0.8,93,193,1,1,0,0,1,development_only,Inactive_only,False,False,193
0.8,94,194,1,1,0,0,1,development_only,Inactive_only,False,False,194
0.8,95,195,1,0,1,0,1,test_only,Inactive_only,False,False,195
0.8,96,196,1,1,0,0,1,development_only,Inactive_only,False,False,196
0.8,97,197,1,0,1,0,1,test_only,Inactive_only,False,False,197
0.8,98,198,1,0,1,0,1,test_only,Inactive_only,False,False,198
0.8,99,199,1,1,0,0,1,development_only,Inactive_only,False,False,199
0.8,100,200,1,1,0,0,1,development_only,Inactive_only,False,False,200
0.8,101,201,1,1,0,0,1,development_only,Inactive_only,False,False,201
0.8,102,202,1,1,0,0,1,development_only,Inactive_only,False,False,202
0.8,103,203,1,1,0,0,1,development_only,Inactive_only,False,False,203
0.8,104,204,1,1,0,0,1,development_only,Inactive_only,False,False,204
0.8,105,205,1,1,0,0,1,development_only,Inactive_only,False,False,205
0.8,106,206,1,1,0,0,1,development_only,Inactive_only,False,False,206
0.8,107,207,1,1,0,0,1,development_only,Inactive_only,False,False,207
0.8,108,208,1,1,0,0,1,development_only,Inactive_only,False,False,208
0.8,109,209,1,1,0,0,1,development_only,Inactive_only,False,False,209
0.8,110,210,1,1,0,0,1,development_only,Inactive_only,False,False,210
0.8,111,211,1,1,0,0,1,development_only,Inactive_only,False,False,211
0.8,112,212,1,0,1,0,1,test_only,Inactive_only,False,False,212
0.8,113,213,1,1,0,0,1,development_only,Inactive_only,False,False,213
0.8,114,214,1,1,0,0,1,development_only,Inactive_only,False,False,214
0.8,115,215,1,1,0,0,1,development_only,Inactive_only,False,False,215
0.8,116,216,1,0,1,0,1,test_only,Inactive_only,False,False,216
0.8,117,217,1,0,1,0,1,test_only,Inactive_only,False,False,217
0.8,118,218,1,1,0,0,1,development_only,Inactive_only,False,False,218
0.8,119,219,1,1,0,0,1,development_only,Inactive_only,False,False,219
0.8,120,220,1,1,0,0,1,development_only,Inactive_only,False,False,220
0.8,121,221,1,1,0,0,1,development_only,Inactive_only,False,False,221
0.8,122,222,1,1,0,0,1,development_only,Inactive_only,False,False,222
0.8,123,223,1,1,0,0,1,development_only,Inactive_only,False,False,223
0.8,124,224,1,1,0,0,1,development_only,Inactive_only,False,False,224
0.8,125,225,1,1,0,0,1,development_only,Inactive_only,False,False,225
0.8,126,226,1,1,0,0,1,development_only,Inactive_only,False,False,226
0.8,127,227,1,1,0,0,1,development_only,Inactive_only,False,False,227
0.8,128,228,1,1,0,0,1,development_only,Inactive_only,False,False,228
0.8,129,229,1,0,1,0,1,test_only,Inactive_only,False,False,229
0.8,130,230,1,1,0,0,1,development_only,Inactive_only,False,False,230
0.8,131,231,1,1,0,0,1,development_only,Inactive_only,False,False,231
0.8,132,232,1,1,0,0,1,development_only,Inactive_only,False,False,232
0.8,133,233,1,1,0,0,1,development_only,Inactive_only,False,False,233
0.8,134,234,1,1,0,0,1,development_only,Inactive_only,False,False,234
0.8,135,235,1,0,1,0,1,test_only,Inactive_only,False,False,235
0.8,136,236,1,1,0,0,1,development_only,Inactive_only,False,False,236
0.8,137,237,1,1,0,0,1,development_only,Inactive_only,False,False,237
0.8,138,238,1,1,0,0,1,development_only,Inactive_only,False,False,238
0.8,139,239,1,0,1,0,1,test_only,Inactive_only,False,False,239
0.8,140,240,1,1,0,0,1,development_only,Inactive_only,False,False,240
0.8,141,241,1,1,0,0,1,development_only,Inactive_only,False,False,241
0.8,142,242,1,1,0,0,1,development_only,Inactive_only,False,False,242
0.8,143,243,1,1,0,0,1,development_only,Inactive_only,False,False,243
0.8,144,244,1,1,0,0,1,development_only,Inactive_only,False,False,244
0.8,145,245,1,1,0,0,1,development_only,Inactive_only,False,False,245
0.8,146,246,1,1,0,0,1,development_only,Inactive_only,False,False,246
0.8,147,247,1,1,0,0,1,development_only,Inactive_only,False,False,247
0.8,148,248,1,1,0,0,1,development_only,Inactive_only,False,False,248
0.8,149,249,1,1,0,0,1,development_only,Inactive_only,False,False,249
0.8,150,250,1,1,0,0,1,development_only,Inactive_only,False,False,250
0.8,151,251,1,1,0,0,1,development_only,Inactive_only,False,False,251
0.8,152,252,1,0,1,0,1,test_only,Inactive_only,False,False,252
0.8,153,253,1,1,0,0,1,development_only,Inactive_only,False,False,253
0.8,154,254,1,1,0,0,1,development_only,Inactive_only,False,False,254
0.8,155,255,1,1,0,0,1,development_only,Inactive_only,False,False,255
0.8,156,256,1,1,0,0,1,development_only,Inactive_only,False,False,256
0.8,157,257,1,1,0,0,1,development_only,Inactive_only,False,False,257
0.8,158,258,1,1,0,0,1,development_only,Inactive_only,False,False,258
0.8,159,259,1,1,0,0,1,development_only,Inactive_only,False,False,259
0.8,160,260,1,1,0,0,1,development_only,Inactive_only,False,False,260
0.8,161,261,1,0,1,0,1,test_only,Inactive_only,False,False,261
0.8,162,262,1,1,0,0,1,development_only,Inactive_only,False,False,262
0.8,163,263,1,1,0,0,1,development_only,Inactive_only,False,False,263
0.8,164,264,1,1,0,0,1,development_only,Inactive_only,False,False,264
0.8,165,265,1,1,0,0,1,development_only,Inactive_only,False,False,265
0.8,166,266,1,1,0,0,1,development_only,Inactive_only,False,False,266
0.8,167,267,1,1,0,0,1,development_only,Inactive_only,False,False,267
0.8,168,268,1,1,0,0,1,development_only,Inactive_only,False,False,268
0.8,169,269,1,1,0,0,1,development_only,Inactive_only,False,False,269
0.8,170,270,1,1,0,0,1,development_only,Inactive_only,False,False,270
0.8,171,271,1,0,1,0,1,test_only,Inactive_only,False,False,271
0.8,172,272,1,1,0,0,1,development_only,Inactive_only,False,False,272
0.8,173,273,1,1,0,0,1,development_only,Inactive_only,False,False,273
0.8,174,274,1,1,0,0,1,development_only,Inactive_only,False,False,274
0.8,175,275,1,1,0,0,1,development_only,Inactive_only,False,False,275
0.8,176,276,1,1,0,0,1,development_only,Inactive_only,False,False,276
0.8,177,277,1,1,0,0,1,development_only,Inactive_only,False,False,277
0.8,178,278,1,1,0,0,1,development_only,Inactive_only,False,False,278
0.8,179,279,1,1,0,0,1,development_only,Inactive_only,False,False,279
0.8,180,280,1,1,0,0,1,development_only,Inactive_only,False,False,280
0.8,181,281,1,1,0,0,1,development_only,Inactive_only,False,False,281
0.8,182,282,1,0,1,0,1,test_only,Inactive_only,False,False,282
0.8,183,283,1,1,0,0,1,development_only,Inactive_only,False,False,283
0.8,184,284,1,1,0,0,1,development_only,Inactive_only,False,False,284
0.8,185,285,1,1,0,0,1,development_only,Inactive_only,False,False,285
0.8,186,286,1,1,0,0,1,development_only,Inactive_only,False,False,286
0.8,187,287,1,1,0,0,1,development_only,Inactive_only,False,False,287
0.8,188,288,1,0,1,0,1,test_only,Inactive_only,False,False,288
0.8,189,289,1,1,0,0,1,development_only,Inactive_only,False,False,289
0.8,190,290,1,1,0,0,1,development_only,Inactive_only,False,False,290
0.8,191,291,1,1,0,0,1,development_only,Inactive_only,False,False,291
0.8,192,292,1,1,0,0,1,development_only,Inactive_only,False,False,292
0.8,193,293,1,1,0,0,1,development_only,Inactive_only,False,False,293
0.8,194,294,1,1,0,0,1,development_only,Inactive_only,False,False,294
0.8,195,295,1,1,0,0,1,development_only,Inactive_only,False,False,295
0.8,196,296,1,1,0,0,1,development_only,Inactive_only,False,False,296
0.8,197,297,1,1,0,0,1,development_only,Inactive_only,False,False,297
0.8,198,298,1,1,0,0,1,development_only,Inactive_only,False,False,298
0.8,199,299,1,1,0,0,1,development_only,Inactive_only,False,False,299
0.8,200,300,1,1,0,0,1,development_only,Inactive_only,False,False,300
0.8,201,301,1,0,1,0,1,test_only,Inactive_only,False,False,301
0.8,202,302,1,0,1,0,1,test_only,Inactive_only,False,False,302
0.8,203,303,1,1,0,0,1,development_only,Inactive_only,False,False,303
0.8,204,304,1,1,0,0,1,development_only,Inactive_only,False,False,304
0.8,205,305,1,1,0,0,1,development_only,Inactive_only,False,False,305
0.8,206,306,1,1,0,0,1,development_only,Inactive_only,False,False,306
0.8,207,307,1,1,0,0,1,development_only,Inactive_only,False,False,307
0.8,208,308,1,1,0,0,1,development_only,Inactive_only,False,False,308
0.8,209,309,1,0,1,0,1,test_only,Inactive_only,False,False,309
0.8,210,310,1,1,0,0,1,development_only,Inactive_only,False,False,310
0.8,211,311,1,1,0,0,1,development_only,Inactive_only,False,False,311
0.8,212,312,1,1,0,0,1,development_only,Inactive_only,False,False,312
0.8,213,313,1,1,0,0,1,development_only,Inactive_only,False,False,313
0.8,214,314,1,1,0,0,1,development_only,Inactive_only,False,False,314
0.8,215,315,1,0,1,0,1,test_only,Inactive_only,False,False,315
0.8,216,316,1,0,1,0,1,test_only,Inactive_only,False,False,316
0.8,217,317,1,1,0,0,1,development_only,Inactive_only,False,False,317
0.8,218,318,1,1,0,0,1,development_only,Inactive_only,False,False,318
0.8,219,319,1,1,0,0,1,development_only,Inactive_only,False,False,319
0.8,220,320,1,1,0,0,1,development_only,Inactive_only,False,False,320
0.8,221,321,1,1,0,0,1,development_only,Inactive_only,False,False,321
0.8,222,322,1,1,0,0,1,development_only,Inactive_only,False,False,322
0.8,223,323,1,1,0,0,1,development_only,Inactive_only,False,False,323
0.8,224,324,1,1,0,0,1,development_only,Inactive_only,False,False,324
0.8,225,325,1,1,0,0,1,development_only,Inactive_only,False,False,325
0.8,226,326,1,0,1,0,1,test_only,Inactive_only,False,False,326
0.8,227,327,1,1,0,0,1,development_only,Inactive_only,False,False,327
0.8,228,328,1,1,0,0,1,development_only,Inactive_only,False,False,328
0.8,229,329,1,0,1,0,1,test_only,Inactive_only,False,False,329
0.8,230,330,1,1,0,0,1,development_only,Inactive_only,False,False,330
0.8,231,331,1,1,0,0,1,development_only,Inactive_only,False,False,331
0.8,232,332,1,1,0,0,1,development_only,Inactive_only,False,False,332
0.8,233,333,1,1,0,0,1,development_only,Inactive_only,False,False,333
0.8,234,334,1,1,0,0,1,development_only,Inactive_only,False,False,334
0.8,235,335,1,1,0,0,1,development_only,Inactive_only,False,False,335
0.8,236,336,1,1,0,0,1,development_only,Inactive_only,False,False,336
0.8,237,337,1,1,0,0,1,development_only,Inactive_only,False,False,337
0.8,238,338,1,1,0,0,1,development_only,Inactive_only,False,False,338
0.8,239,339,1,1,0,0,1,development_only,Inactive_only,False,False,339
0.8,240,340,1,1,0,0,1,development_only,Inactive_only,False,False,340
0.8,241,341,1,0,1,0,1,test_only,Inactive_only,False,False,341
0.8,242,342,1,1,0,0,1,development_only,Inactive_only,False,False,342
0.8,243,343,1,1,0,0,1,development_only,Inactive_only,False,False,343
0.8,244,344,1,1,0,0,1,development_only,Inactive_only,False,False,344
0.8,245,345,1,0,1,0,1,test_only,Inactive_only,False,False,345
0.8,246,346,1,1,0,0,1,development_only,Inactive_only,False,False,346
0.8,247,347,1,1,0,0,1,development_only,Inactive_only,False,False,347
0.8,248,348,1,1,0,0,1,development_only,Inactive_only,False,False,348
0.8,249,349,1,0,1,0,1,test_only,Inactive_only,False,False,349
0.8,250,350,1,1,0,0,1,development_only,Inactive_only,False,False,350
0.8,251,351,1,1,0,0,1,development_only,Inactive_only,False,False,351
0.8,252,352,1,0,1,0,1,test_only,Inactive_only,False,False,352
0.8,253,353,1,1,0,0,1,development_only,Inactive_only,False,False,353
0.8,254,354,1,1,0,0,1,development_only,Inactive_only,False,False,354
0.8,255,355,1,1,0,0,1,development_only,Inactive_only,False,False,355
0.8,256,356,1,1,0,0,1,development_only,Inactive_only,False,False,356
0.8,257,357,1,0,1,0,1,test_only,Inactive_only,False,False,357
0.8,258,358,1,1,0,0,1,development_only,Inactive_only,False,False,358
0.8,259,359,1,0,1,0,1,test_only,Inactive_only,False,False,359
0.8,260,360,1,1,0,0,1,development_only,Inactive_only,False,False,360
0.8,261,361,1,1,0,0,1,development_only,Inactive_only,False,False,361
0.8,262,362,1,1,0,0,1,development_only,Inactive_only,False,False,362
0.8,263,363,1,1,0,0,1,development_only,Inactive_only,False,False,363
0.8,264,364,1,0,1,0,1,test_only,Inactive_only,False,False,364
0.8,265,365,1,1,0,0,1,development_only,Inactive_only,False,False,365
0.8,266,366,1,0,1,0,1,test_only,Inactive_only,False,False,366
0.8,267,367,1,1,0,0,1,development_only,Inactive_only,False,False,367
0.8,268,368,1,1,0,0,1,development_only,Inactive_only,False,False,368
0.8,269,369,1,0,1,0,1,test_only,Inactive_only,False,False,369
0.8,270,370,1,0,1,0,1,test_only,Inactive_only,False,False,370
0.8,271,371,1,1,0,0,1,development_only,Inactive_only,False,False,371
0.8,272,372,1,0,1,0,1,test_only,Inactive_only,False,False,372
0.8,273,373,1,1,0,0,1,development_only,Inactive_only,False,False,373
0.8,274,374,1,1,0,0,1,development_only,Inactive_only,False,False,374
0.8,275,375,1,1,0,0,1,development_only,Inactive_only,False,False,375
0.8,276,376,1,1,0,0,1,development_only,Inactive_only,False,False,376
0.8,277,377,1,1,0,0,1,development_only,Inactive_only,False,False,377
0.8,278,378,1,1,0,0,1,development_only,Inactive_only,False,False,378
0.8,279,379,1,1,0,0,1,development_only,Inactive_only,False,False,379
0.8,280,380,1,1,0,0,1,development_only,Inactive_only,False,False,380
0.8,281,381,1,1,0,0,1,development_only,Inactive_only,False,False,381
0.8,282,382,1,1,0,0,1,development_only,Inactive_only,False,False,382
0.8,283,383,1,1,0,0,1,development_only,Inactive_only,False,False,383
0.8,284,384,1,1,0,0,1,development_only,Inactive_only,False,False,384
0.8,285,385,1,1,0,0,1,development_only,Inactive_only,False,False,385
0.8,286,386,1,1,0,0,1,development_only,Inactive_only,False,False,386
0.8,287,387,1,1,0,0,1,development_only,Inactive_only,False,False,387
0.8,288,388,1,0,1,0,1,test_only,Inactive_only,False,False,388
0.8,289,389,1,1,0,0,1,development_only,Inactive_only,False,False,389
0.8,290,390,1,1,0,0,1,development_only,Inactive_only,False,False,390
0.8,291,391,1,0,1,0,1,test_only,Inactive_only,False,False,391
0.8,292,392,1,0,1,0,1,test_only,Inactive_only,False,False,392
0.8,293,393,1,1,0,0,1,development_only,Inactive_only,False,False,393
0.8,294,394,1,0,1,0,1,test_only,Inactive_only,False,False,394
0.8,295,395,1,1,0,0,1,development_only,Inactive_only,False,False,395
0.8,296,396,1,0,1,0,1,test_only,Inactive_only,False,False,396
0.8,297,397,1,0,1,0,1,test_only,Inactive_only,False,False,397
0.8,298,398,1,1,0,0,1,development_only,Inactive_only,False,False,398
0.8,299,399,1,1,0,0,1,development_only,Inactive_only,False,False,399
0.8,300,400,1,1,0,0,1,development_only,Inactive_only,False,False,400
0.8,301,401,1,1,0,0,1,development_only,Inactive_only,False,False,401
0.8,302,402,1,1,0,0,1,development_only,Inactive_only,False,False,402
0.8,303,403,1,1,0,0,1,development_only,Inactive_only,False,False,403
0.8,304,404,1,1,0,0,1,development_only,Inactive_only,False,False,404
0.8,305,405,1,1,0,0,1,development_only,Inactive_only,False,False,405
0.8,306,406,1,1,0,0,1,development_only,Inactive_only,False,False,406
0.8,307,407,1,0,1,0,1,test_only,Inactive_only,False,False,407
0.8,308,408,1,1,0,0,1,development_only,Inactive_only,False,False,408
0.8,309,409,1,1,0,0,1,development_only,Inactive_only,False,False,409
0.8,310,410,1,1,0,0,1,development_only,Inactive_only,False,False,410
0.8,311,411,1,0,1,0,1,test_only,Inactive_only,False,False,411
0.8,312,412,1,1,0,0,1,development_only,Inactive_only,False,False,412
0.8,313,413,1,1,0,0,1,development_only,Inactive_only,False,False,413
0.8,314,414,1,1,0,0,1,development_only,Inactive_only,False,False,414
0.8,315,415,1,1,0,0,1,development_only,Inactive_only,False,False,415
0.8,316,416,1,0,1,0,1,test_only,Inactive_only,False,False,416
0.8,317,417,1,1,0,0,1,development_only,Inactive_only,False,False,417
0.8,318,418,1,1,0,0,1,development_only,Inactive_only,False,False,418
0.8,319,419,1,0,1,0,1,test_only,Inactive_only,False,False,419
0.8,320,420,1,1,0,0,1,development_only,Inactive_only,False,False,420
0.8,321,421,1,1,0,0,1,development_only,Inactive_only,False,False,421
0.8,322,422,1,1,0,0,1,development_only,Inactive_only,False,False,422
0.8,323,423,1,1,0,0,1,development_only,Inactive_only,False,False,423
0.8,324,424,1,0,1,0,1,test_only,Inactive_only,False,False,424
0.8,325,425,1,1,0,0,1,development_only,Inactive_only,False,False,425
0.8,326,426,1,1,0,0,1,development_only,Inactive_only,False,False,426
0.8,327,427,1,1,0,0,1,development_only,Inactive_only,False,False,427
0.8,328,428,1,0,1,0,1,test_only,Inactive_only,False,False,428
0.8,329,429,1,1,0,0,1,development_only,Inactive_only,False,False,429
0.8,330,430,1,1,0,0,1,development_only,Inactive_only,False,False,430
0.8,331,431,1,1,0,0,1,development_only,Inactive_only,False,False,431
0.8,332,432,1,1,0,0,1,development_only,Inactive_only,False,False,432
0.8,333,433,1,0,1,0,1,test_only,Inactive_only,False,False,433
0.8,334,434,1,0,1,0,1,test_only,Inactive_only,False,False,434
0.8,335,435,1,1,0,0,1,development_only,Inactive_only,False,False,435
0.8,336,436,1,1,0,0,1,development_only,Inactive_only,False,False,436
0.8,337,437,1,1,0,0,1,development_only,Inactive_only,False,False,437
0.8,338,438,1,1,0,0,1,development_only,Inactive_only,False,False,438
0.8,339,439,1,0,1,0,1,test_only,Inactive_only,False,False,439
0.8,340,440,1,1,0,0,1,development_only,Inactive_only,False,False,440
0.8,341,441,1,1,0,0,1,development_only,Inactive_only,False,False,441
0.8,342,442,1,1,0,0,1,development_only,Inactive_only,False,False,442
0.8,343,443,1,1,0,0,1,development_only,Inactive_only,False,False,443
0.8,344,444,1,1,0,0,1,development_only,Inactive_only,False,False,444
0.8,345,445,1,1,0,0,1,development_only,Inactive_only,False,False,445
0.8,346,446,1,1,0,0,1,development_only,Inactive_only,False,False,446
0.8,347,447,1,1,0,0,1,development_only,Inactive_only,False,False,447
0.8,348,448,1,1,0,0,1,development_only,Inactive_only,False,False,448
0.8,349,449,1,1,0,0,1,development_only,Inactive_only,False,False,449
0.8,350,450,1,1,0,0,1,development_only,Inactive_only,False,False,450
0.8,351,451,1,0,1,0,1,test_only,Inactive_only,False,False,451
0.8,352,452,1,0,1,0,1,test_only,Inactive_only,False,False,452
0.8,353,453,1,0,1,0,1,test_only,Inactive_only,False,False,453
0.8,354,454,1,1,0,0,1,development_only,Inactive_only,False,False,454
0.8,355,455,1,1,0,0,1,development_only,Inactive_only,False,False,455
0.8,356,456,1,1,0,0,1,development_only,Inactive_only,False,False,456
0.8,357,457,1,1,0,0,1,development_only,Inactive_only,False,False,457
0.8,358,458,1,1,0,0,1,development_only,Inactive_only,False,False,458
0.8,359,459,1,0,1,0,1,test_only,Inactive_only,False,False,459
0.8,360,460,1,1,0,0,1,development_only,Inactive_only,False,False,460
0.8,361,461,1,0,1,0,1,test_only,Inactive_only,False,False,461
0.8,362,462,1,1,0,0,1,development_only,Inactive_only,False,False,462
0.8,363,463,1,1,0,0,1,development_only,Inactive_only,False,False,463
0.8,364,464,1,0,1,0,1,test_only,Inactive_only,False,False,464
0.8,365,465,1,0,1,0,1,test_only,Inactive_only,False,False,465
0.8,366,466,1,1,0,0,1,development_only,Inactive_only,False,False,466
0.8,367,467,1,1,0,0,1,development_only,Inactive_only,False,False,467
0.8,368,468,1,1,0,0,1,development_only,Inactive_only,False,False,468
0.8,369,469,1,0,1,0,1,test_only,Inactive_only,False,False,469
0.8,370,470,1,1,0,0,1,development_only,Inactive_only,False,False,470
0.8,371,471,1,1,0,0,1,development_only,Inactive_only,False,False,471
0.8,372,472,1,1,0,0,1,development_only,Inactive_only,False,False,472
0.8,373,473,1,1,0,0,1,development_only,Inactive_only,False,False,473
0.8,374,474,1,1,0,0,1,development_only,Inactive_only,False,False,474
0.8,375,475,1,1,0,0,1,development_only,Inactive_only,False,False,475
0.8,376,476,1,1,0,0,1,development_only,Inactive_only,False,False,476
0.8,377,477,1,1,0,0,1,development_only,Inactive_only,False,False,477
0.8,378,478,1,0,1,0,1,test_only,Inactive_only,False,False,478
0.8,379,479,1,1,0,0,1,development_only,Inactive_only,False,False,479
0.8,380,480,1,1,0,0,1,development_only,Inactive_only,False,False,480
0.8,381,481,1,1,0,0,1,development_only,Inactive_only,False,False,481
0.8,382,482,1,1,0,0,1,development_only,Inactive_only,False,False,482
0.8,383,483,1,1,0,0,1,development_only,Inactive_only,False,False,483
0.8,384,484,1,1,0,0,1,development_only,Inactive_only,False,False,484
0.8,385,485,1,1,0,0,1,development_only,Inactive_only,False,False,485
0.8,386,486,1,1,0,0,1,development_only,Inactive_only,False,False,486
0.8,387,487,1,1,0,0,1,development_only,Inactive_only,False,False,487
0.8,388,488,1,1,0,0,1,development_only,Inactive_only,False,False,488
0.8,389,489,1,1,0,0,1,development_only,Inactive_only,False,False,489
0.8,390,490,1,0,1,0,1,test_only,Inactive_only,False,False,490
0.8,391,491,1,0,1,0,1,test_only,Inactive_only,False,False,491
