model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 Random Forest,esm2_0061,0.012860747987511707,0.012460036155133657,0.003848099326402957,20.8,19.0,5,1,3,5,True,True,17
ESM-2 Random Forest,esm2_0924,0.012455781084565732,0.011759476520212177,0.004525167153643147,23.2,22.0,5,1,2,5,False,True,18
ESM-2 Random Forest,esm2_0074,0.01189039237486883,0.012524804611135037,0.0017012112868707906,22.6,23.0,5,0,2,5,False,True,19
ESM-2 Random Forest,esm2_1055,0.01172574451669146,0.010108413123267171,0.0025321032891103316,22.4,26.0,5,0,2,5,False,True,20
ESM-2 Random Forest,esm2_0026,0.011703547560976777,0.012280030308160973,0.002834610455931919,23.8,20.0,5,0,3,5,True,True,21
ESM-2 Random Forest,esm2_0003,0.011362353273287532,0.012021728272007766,0.002640378740757318,24.2,21.0,5,0,2,5,False,True,22
ESM-2 Random Forest,esm2_0158,0.01116194917007069,0.012157106834659688,0.005444437249659044,29.2,20.0,5,1,3,4,True,True,23
ESM-2 Random Forest,esm2_0362,0.011019533703140388,0.010172309025618366,0.0022037130107441134,26.0,27.0,5,0,1,5,False,True,24
ESM-2 Random Forest,esm2_1076,0.010514860962471062,0.010330156702324886,0.0020809466720897963,26.2,23.0,5,0,1,5,False,True,25
ESM-2 Random Forest,esm2_0244,0.010423341139403783,0.008207645301518776,0.005647256401074035,30.0,34.0,5,1,1,5,False,True,26
ESM-2 Random Forest,esm2_0201,0.00998110648769376,0.010451284896585398,0.002073846608511933,28.0,24.0,5,0,0,5,False,True,27
ESM-2 Random Forest,esm2_0753,0.00992280313862052,0.010079400627496345,0.0026087410771062107,29.6,28.0,5,0,1,5,False,True,28
ESM-2 Random Forest,esm2_0037,0.009837296127649543,0.007620169502793866,0.004194476882366621,32.0,36.0,5,0,1,5,False,True,29
ESM-2 Random Forest,esm2_0038,0.009808887791332084,0.01068162691886393,0.0033134750518945912,30.6,28.0,5,0,1,4,False,True,30
ESM-2 Random Forest,esm2_0627,0.00935455515048556,0.007913733879909075,0.0027703414339238378,32.4,36.0,5,0,1,5,False,True,31
ESM-2 Random Forest,esm2_1034,0.009215039255606064,0.009331450257396042,0.0009910165872502033,31.4,30.0,5,0,0,5,False,True,32
ESM-2 Random Forest,esm2_0948,0.008874477179673941,0.009552871075361288,0.0028414222189023846,36.0,34.0,5,0,0,4,False,True,33
ESM-2 Random Forest,esm2_0945,0.008665739076255913,0.010411861425685207,0.002887725687272168,36.8,29.0,5,0,0,4,False,True,34
ESM-2 Random Forest,esm2_0143,0.008358929363008976,0.00973969117232791,0.0031416946276682373,38.4,32.0,5,0,0,3,False,False,35
ESM-2 Random Forest,esm2_1007,0.008232330894546967,0.008564777945941722,0.0022991350898005198,37.0,36.0,5,0,0,4,False,True,36
ESM-2 Random Forest,esm2_0620,0.007573594301831526,0.006723437319183237,0.003092770435508296,42.8,45.0,5,0,0,3,False,False,37
ESM-2 Random Forest,esm2_1173,0.007483471621111131,0.0065803033885984945,0.002450892806466996,40.4,41.0,5,0,1,4,False,True,38
ESM-2 Random Forest,esm2_0467,0.007381367009200246,0.007581706940302537,0.0016762444192359276,41.2,39.0,5,0,0,4,False,True,39
ESM-2 Random Forest,esm2_0807,0.0071812440417644285,0.007486925504971261,0.0017571709091192018,42.4,43.0,5,0,0,4,False,True,40
ESM-2 Random Forest,esm2_1192,0.007109046497794746,0.007490220246977044,0.0018334641012309402,42.2,40.0,5,0,0,3,False,False,41
ESM-2 Random Forest,esm2_0240,0.007047754613856791,0.0054796519015963534,0.0051252193467450895,50.2,52.0,5,0,1,2,False,False,42
ESM-2 Random Forest,esm2_0756,0.006984919427003693,0.007307066663184856,0.003214575077428091,45.0,40.0,5,0,0,4,False,True,43
ESM-2 Random Forest,esm2_1219,0.006784118502800539,0.006721700175193745,0.0008909659768801443,42.8,43.0,5,0,0,5,False,True,44
ESM-2 Random Forest,esm2_0348,0.006410272467876196,0.007387031108869877,0.0029819227539223136,51.4,42.0,5,0,0,3,False,False,45
ESM-2 Random Forest,esm2_0122,0.005613147994226827,0.006994569899008699,0.0030102274865910234,92.6,41.0,5,0,0,4,False,True,46
ESM-2 Random Forest,esm2_0674,0.005545479416384372,0.005532669057796438,0.004049886282631939,77.2,54.0,5,0,0,2,False,False,47
ESM-2 Random Forest,esm2_0707,0.005503697409734579,0.004839484930607296,0.0029506873228834335,55.4,61.0,5,0,0,2,False,False,48
ESM-2 Random Forest,esm2_0692,0.0054050243344099125,0.005513517235512652,0.0003266495160844358,52.8,52.0,5,0,0,0,False,False,49
ESM-2 Random Forest,esm2_1141,0.0053870955324499875,0.00574867520422138,0.001704164469885589,53.6,51.0,5,0,0,2,False,False,50
ESM-2 Random Forest,esm2_0135,0.005295564475665472,0.005142961170790175,0.00037530290762819124,54.0,55.0,5,0,0,1,False,False,51
ESM-2 Random Forest,esm2_1078,0.005084720316697703,0.0032282024609509128,0.004712374122593346,75.6,74.0,5,0,1,2,False,False,52
ESM-2 Random Forest,esm2_0400,0.004936357505660024,0.005148055036752328,0.0014065290011152044,57.8,56.0,5,0,0,2,False,False,53
ESM-2 Random Forest,esm2_1145,0.004869378782544466,0.0038469714019588185,0.0032567501773142268,62.2,67.0,5,0,0,1,False,False,54
ESM-2 Random Forest,esm2_0665,0.004711490668098358,0.004723814306519944,0.002280175533900478,64.4,61.0,5,0,0,2,False,False,55
ESM-2 Random Forest,esm2_0177,0.004677861745864212,0.005166719827909613,0.003036311299373737,172.6,56.0,5,0,0,2,False,False,56
ESM-2 Random Forest,esm2_0352,0.004673358123983118,0.005061978618203419,0.0013993709984085009,57.8,54.0,5,0,0,2,False,False,57
ESM-2 Random Forest,esm2_0237,0.0046127380250997,0.003866372398436321,0.002187304348761585,60.2,64.0,5,0,0,1,False,False,58
ESM-2 Random Forest,esm2_0280,0.004601516408259763,0.00347446268903567,0.0029313714607505023,63.0,65.0,5,0,0,1,False,False,59
ESM-2 Random Forest,esm2_0608,0.004512559301656064,0.0029693056072478932,0.003358838894906207,72.8,74.0,5,0,0,2,False,False,60
ESM-2 Random Forest,esm2_0809,0.004284628626677942,0.0043551317375551644,0.002328368089019254,71.2,67.0,5,0,0,1,False,False,61
ESM-2 Random Forest,esm2_0844,0.004253403169939632,0.004624623805669546,0.0010072785831234956,64.6,60.0,5,0,0,0,False,False,62
ESM-2 Random Forest,esm2_0380,0.004138873527102746,0.00436982624355959,0.0017422264018987369,66.8,66.0,5,0,0,1,False,False,63
ESM-2 Random Forest,esm2_1011,0.004129192420251777,0.005168985902854657,0.002379660832148414,82.6,55.0,5,0,0,2,False,False,64
ESM-2 Random Forest,esm2_0078,0.004067611225870436,0.0032800783267447585,0.0020556810980091014,63.2,70.0,5,0,0,1,False,False,65
ESM-2 Random Forest,esm2_0392,0.004029291572226916,0.004203820226294333,0.0010491321021364054,65.6,62.0,5,0,0,0,False,False,66
ESM-2 Random Forest,esm2_1195,0.00374502410572658,0.004487624473348058,0.0026508424030273143,120.2,60.0,5,0,0,1,False,False,67
ESM-2 Random Forest,esm2_0785,0.0035493809374343467,0.0026512835168756733,0.0025263768914036504,96.0,80.0,5,0,0,2,False,False,68
ESM-2 Random Forest,esm2_0601,0.00354059547196543,0.0024623810926139955,0.001960665348491905,78.4,88.0,5,0,0,1,False,False,69
ESM-2 Random Forest,esm2_0687,0.003531078301516869,0.003132022388089995,0.0012275759166515486,68.2,67.0,5,0,0,1,False,False,70
ESM-2 Random Forest,esm2_0934,0.0033559872775063776,0.0028439936136751805,0.0011977228882926348,69.8,74.0,5,0,0,0,False,False,71
ESM-2 Random Forest,esm2_0810,0.0033058332309803167,0.0022955692178577435,0.0020312061832171296,83.2,89.0,5,0,0,1,False,False,72
ESM-2 Random Forest,esm2_0009,0.003192784162165772,0.0038204782786316026,0.0010736170195649634,80.2,71.0,5,0,0,0,False,False,73
ESM-2 Random Forest,esm2_0787,0.0031818305257843363,0.002177072559293903,0.003736549675034537,352.4,99.0,4,0,0,1,False,False,74
ESM-2 Random Forest,esm2_0303,0.003053857704521041,0.002467797633853243,0.0024335792779920326,280.2,82.0,4,0,0,1,False,False,75
ESM-2 Random Forest,esm2_0179,0.002992734209075563,0.00303541434789192,0.0009829626549808157,81.2,71.0,5,0,0,0,False,False,76
ESM-2 Random Forest,esm2_0337,0.002985528544814323,0.002637812458932722,0.0009979114269765051,82.0,82.0,5,0,0,0,False,False,77
ESM-2 Random Forest,esm2_1146,0.002894071068463217,0.0027352454108964253,0.00039925478943695475,76.2,78.0,5,0,0,0,False,False,78
ESM-2 Random Forest,esm2_0419,0.0028663121325225743,0.001245512449572656,0.003165219294692709,118.2,119.0,5,0,0,1,False,False,79
ESM-2 Random Forest,esm2_0877,0.002863890616512739,0.003027803947689903,0.0009247000017579077,79.8,72.0,5,0,0,0,False,False,80
ESM-2 Random Forest,esm2_1190,0.002754059896211734,0.0022386697562466426,0.002414798619851054,138.4,95.0,5,0,0,0,False,False,81
ESM-2 Random Forest,esm2_0710,0.0027097737404349733,0.001992929633588319,0.002570680431850347,130.8,101.0,5,0,0,1,False,False,82
ESM-2 Random Forest,esm2_0172,0.0026554118511462267,0.00268407809433819,0.0022491691884143536,108.6,77.0,5,0,0,1,False,False,83
ESM-2 Random Forest,esm2_0319,0.0025288613738330733,0.0021824605692887986,0.0009723304226286134,93.4,101.0,5,0,0,0,False,False,84
ESM-2 Random Forest,esm2_0579,0.002521198531896811,0.002455855166032709,0.001648113424789266,103.2,87.0,5,0,0,0,False,False,85
ESM-2 Random Forest,esm2_0404,0.0024924510268689738,0.0023558138590317234,0.0006705277400300425,90.2,87.0,5,0,0,0,False,False,86
ESM-2 Random Forest,esm2_0373,0.002483746255791572,0.0020895374734309557,0.002092126185999305,134.2,103.0,5,0,0,1,False,False,87
ESM-2 Random Forest,esm2_0853,0.0024672422604591934,0.00223540585342108,0.0014206288200323911,97.8,95.0,5,0,0,0,False,False,88
ESM-2 Random Forest,esm2_0663,0.0024654869898751565,0.0022559214972805,0.0014588019854016548,102.6,95.0,5,0,0,0,False,False,89
ESM-2 Random Forest,esm2_1172,0.00241407269937438,0.002319823921219099,0.00021725759647859478,87.8,93.0,5,0,0,0,False,False,90
ESM-2 Random Forest,esm2_0688,0.002256640921166618,0.0020121373139495653,0.0018154403008758594,127.0,106.0,5,0,0,0,False,False,91
ESM-2 Random Forest,esm2_0062,0.0022458411746226255,0.0023295968641496158,0.00032856352044974393,94.2,92.0,5,0,0,0,False,False,92
ESM-2 Random Forest,esm2_0245,0.0021318552896048347,0.0021292958637592367,0.00019352551562252203,98.8,99.0,5,0,0,0,False,False,93
ESM-2 Random Forest,esm2_0640,0.00209632241221614,0.0022608319385101095,0.0009721264974212033,113.4,94.0,5,0,0,0,False,False,94
ESM-2 Random Forest,esm2_0537,0.0020146373500512346,0.002525597599796403,0.0009610955995641042,100.4,83.0,5,0,0,0,False,False,95
ESM-2 Random Forest,esm2_1186,0.0019163332883399132,0.001660535285919209,0.0007904581594143772,102.8,113.0,5,0,0,0,False,False,96
ESM-2 Random Forest,esm2_0187,0.0018959100724709216,0.0005277928291900178,0.0022921322666382853,337.2,191.0,5,0,0,0,False,False,97
ESM-2 Random Forest,esm2_0422,0.0018903740394498956,0.0002649876343480947,0.002917560429494575,394.4,306.0,4,0,0,1,False,False,98
ESM-2 Random Forest,esm2_0378,0.0018839093901493003,0.0024064212700407738,0.0016009070044762416,187.4,88.0,5,0,0,0,False,False,99
ESM-2 Random Forest,esm2_0081,0.0018666701844015394,0.002429560645458009,0.0011760958953128972,118.8,89.0,5,0,0,0,False,False,100
ESM-2 Random Forest,esm2_0176,0.0018215532784368975,0.00010352585539080934,0.002850179089489183,551.8,651.0,4,0,0,1,False,False,101
ESM-2 Random Forest,esm2_0371,0.001803645189154552,0.0021441719055250883,0.0009880021445508726,223.4,98.0,5,0,0,0,False,False,102
ESM-2 Random Forest,esm2_0262,0.0018020050145852555,0.0010156037721108639,0.0016087519850745623,260.8,127.0,5,0,0,0,False,False,103
ESM-2 Random Forest,esm2_0182,0.0017875668455149013,0.002267927096890063,0.0009656271750608505,195.0,93.0,5,0,0,0,False,False,104
ESM-2 Random Forest,esm2_1026,0.0016918928779499358,0.0016375353679663586,0.0004499228622033563,110.8,110.0,5,0,0,0,False,False,105
ESM-2 Random Forest,esm2_0591,0.001667232550604358,0.0011296977333934023,0.0012885066344124761,128.6,127.0,5,0,0,0,False,False,106
ESM-2 Random Forest,esm2_1247,0.0016657825796533576,0.0010913405077309665,0.0018013400042532282,159.0,124.0,5,0,0,0,False,False,107
ESM-2 Random Forest,esm2_0438,0.0016652815816137526,0.000739276049268144,0.0017039613635062769,157.6,150.0,5,0,0,0,False,False,108
ESM-2 Random Forest,esm2_0149,0.0016299613719383843,0.0014165699940015108,0.0007994809109003549,111.4,113.0,5,0,0,0,False,False,109
ESM-2 Random Forest,esm2_0892,0.0015819031262886813,0.001350784742054826,0.0010402049189937811,131.6,119.0,5,0,0,0,False,False,110
ESM-2 Random Forest,esm2_0731,0.0014983635317333442,0.0016615854384715962,0.000656128256927798,127.0,113.0,5,0,0,0,False,False,111
ESM-2 Random Forest,esm2_1158,0.0014738453135094104,0.0013059839435310612,0.0005071448133257049,118.2,116.0,5,0,0,0,False,False,112
ESM-2 Random Forest,esm2_0076,0.0014512113362294525,0.002060474536735717,0.000995856826407211,254.6,101.0,5,0,0,0,False,False,113
ESM-2 Random Forest,esm2_0967,0.001434113336429347,0.001445351964686575,0.0005522950209969525,124.0,111.0,5,0,0,0,False,False,114
ESM-2 Random Forest,esm2_0673,0.001389256370998087,0.0011987902384889024,0.00036687536080792283,117.8,117.0,5,0,0,0,False,False,115
ESM-2 Random Forest,esm2_0466,0.001386469296875004,0.0011929685559560318,0.0006594975307212242,122.4,127.0,5,0,0,0,False,False,116
ESM-2 Random Forest,esm2_0605,0.0013688591994385107,0.00044319466546239564,0.0016732906413491142,341.6,241.0,5,0,0,0,False,False,117
ESM-2 Random Forest,esm2_0800,0.0013173965668695719,0.0014704744071152975,0.0006589250266525651,129.8,118.0,5,0,0,0,False,False,118
ESM-2 Random Forest,esm2_0409,0.0013053139916085468,0.001056289063349042,0.0009086362281470766,128.2,134.0,5,0,0,0,False,False,119
ESM-2 Random Forest,esm2_0092,0.0013049310212076349,0.0009643966472688422,0.0006771976343695885,132.2,142.0,5,0,0,0,False,False,120
ESM-2 Random Forest,esm2_0629,0.001298362289640486,0.00183888814816803,0.0011333273853670037,363.2,108.0,5,0,0,0,False,False,121
ESM-2 Random Forest,esm2_0565,0.0012696592587719113,0.0008800973640015276,0.000823400478735141,142.2,138.0,5,0,0,0,False,False,122
ESM-2 Random Forest,esm2_0661,0.0012330128435650376,0.00012932960656804795,0.0017498358802541772,507.4,548.0,5,0,0,0,False,False,123
ESM-2 Random Forest,esm2_0231,0.0012138995483155968,0.0007653206338025145,0.000960567911295484,147.0,149.0,5,0,0,0,False,False,124
ESM-2 Random Forest,esm2_0336,0.0012029351818380898,0.0011185977560144097,0.0006684225304613299,161.4,120.0,5,0,0,0,False,False,125
ESM-2 Random Forest,esm2_0793,0.0011263084623021045,0.0009091976931113379,0.00042018925886408724,129.8,131.0,5,0,0,0,False,False,126
ESM-2 Random Forest,esm2_0116,0.0011241845377435952,0.00022019065149120082,0.0020886855931838335,479.8,406.0,4,0,0,0,False,False,127
ESM-2 Random Forest,esm2_0275,0.001123883552142333,0.0009869691147525552,0.0003883173126906537,129.8,130.0,5,0,0,0,False,False,128
ESM-2 Random Forest,esm2_0440,0.0011215685037417394,0.0004482603053377508,0.0011791002146899227,248.6,203.0,5,0,0,0,False,False,129
ESM-2 Random Forest,esm2_1089,0.0011159278097435947,0.0002510538193424473,0.0013122982357375457,345.8,367.0,5,0,0,0,False,False,130
ESM-2 Random Forest,esm2_0909,0.0011046062836232039,0.0004294384074216888,0.0012905132070979296,428.4,222.0,5,0,0,0,False,False,131
ESM-2 Random Forest,esm2_0702,0.0010896444207432892,0.0009659491038395484,0.000698269169005547,146.2,138.0,5,0,0,0,False,False,132
ESM-2 Random Forest,esm2_0343,0.001054478887722692,0.0010230572726155835,0.00028089221689559586,133.6,136.0,5,0,0,0,False,False,133
ESM-2 Random Forest,esm2_0990,0.001017318454531888,0.00024300947510688393,0.001245389284625432,456.4,334.0,4,0,0,0,False,False,134
ESM-2 Random Forest,esm2_0759,0.0010098710600175208,0.000665020084717548,0.0008400846177621563,154.0,168.0,5,0,0,0,False,False,135
ESM-2 Random Forest,esm2_1136,0.000984277605137631,0.0005481457855444214,0.0008324880013286991,203.0,189.0,5,0,0,0,False,False,136
ESM-2 Random Forest,esm2_1099,0.0009825654156292649,0.00030808487807962174,0.0011810687698478681,507.0,316.0,4,0,0,0,False,False,137
ESM-2 Random Forest,esm2_0979,0.0009265093975753489,0.00013391538609475138,0.0011903188384487376,523.4,496.0,5,0,0,0,False,False,138
ESM-2 Random Forest,esm2_0504,0.0009212795545320074,0.0010569845316191907,0.000716971792091353,212.4,131.0,5,0,0,0,False,False,139
ESM-2 Random Forest,esm2_0246,0.0009177649858997914,0.000910594826384587,0.0005025733289926946,179.2,134.0,5,0,0,0,False,False,140
ESM-2 Random Forest,esm2_0055,0.0009126422051851636,0.0008630521201215093,0.00026907791211858693,142.6,149.0,5,0,0,0,False,False,141
ESM-2 Random Forest,esm2_0632,0.000912131216923322,0.0006839989309311628,0.0006346266942394333,175.6,157.0,5,0,0,0,False,False,142
ESM-2 Random Forest,esm2_1174,0.0008959472640448866,0.0007166471508426986,0.000854303681194472,363.8,157.0,4,0,0,0,False,False,143
ESM-2 Random Forest,esm2_1056,0.0008946707555012362,1.8526559559994204e-05,0.0012497545525830944,738.0,1013.0,3,0,0,0,False,False,144
ESM-2 Random Forest,esm2_1270,0.0008538271919456685,0.0010027878255775917,0.0004022142552609243,161.4,130.0,5,0,0,0,False,False,145
ESM-2 Random Forest,esm2_0398,0.0008400013568649582,0.0006656426854904908,0.00039158995782253875,160.0,164.0,5,0,0,0,False,False,146
ESM-2 Random Forest,esm2_0091,0.0008255174807308143,0.0004317524437639947,0.0010355294408298812,303.6,210.0,5,0,0,0,False,False,147
ESM-2 Random Forest,esm2_0133,0.0008171289200359311,0.00045166780839476405,0.0009919504250873723,313.2,200.0,5,0,0,0,False,False,148
ESM-2 Random Forest,esm2_0962,0.0008119704537243985,0.0008106487599653198,0.00020009843980672062,151.6,144.0,5,0,0,0,False,False,149
ESM-2 Random Forest,esm2_1046,0.0007995941022815055,0.0007367671474569763,0.0003062328141816616,161.4,153.0,5,0,0,0,False,False,150
ESM-2 Random Forest,esm2_0119,0.0007993305186726963,0.0006228800430933779,0.000314184590237643,163.8,176.0,5,0,0,0,False,False,151
ESM-2 Random Forest,esm2_0040,0.000787236920241521,4.5416315092690783e-05,0.0010579563077058015,634.8,812.0,3,0,0,0,False,False,152
ESM-2 Random Forest,esm2_0893,0.0007844465817040871,0.0007611424481888761,0.00037431408210393107,172.6,146.0,5,0,0,0,False,False,153
ESM-2 Random Forest,esm2_0195,0.0007771283713360207,0.0004656921260403727,0.0007661469563786129,331.6,198.0,5,0,0,0,False,False,154
ESM-2 Random Forest,esm2_0184,0.0007662487622959382,0.00028546890831501894,0.0011377573954419863,363.2,322.0,5,0,0,0,False,False,155
ESM-2 Random Forest,esm2_1200,0.0007653065445766988,0.0009265208848457059,0.00040427012846091967,218.6,143.0,5,0,0,0,False,False,156
ESM-2 Random Forest,esm2_1072,0.0007545472615511601,0.00030134053660652824,0.0008904335101150245,263.6,310.0,5,0,0,0,False,False,157
ESM-2 Random Forest,esm2_1209,0.0007361270526631986,0.0003790113794190947,0.0009353087886999516,255.2,251.0,5,0,0,0,False,False,158
ESM-2 Random Forest,esm2_0930,0.0007314688581045744,0.0002055316469346399,0.0010340738488384068,335.8,431.0,5,0,0,0,False,False,159
ESM-2 Random Forest,esm2_0938,0.0007263563887418993,0.0006026457619030312,0.0003872526411236102,180.0,190.0,5,0,0,0,False,False,160
ESM-2 Random Forest,esm2_0861,0.0007176150233094685,4.0026826338550143e-05,0.0009619020711663166,656.6,827.0,4,0,0,0,False,False,161
ESM-2 Random Forest,esm2_0506,0.0007159206522610788,0.0006804871464621267,0.00033519116955598246,187.2,159.0,5,0,0,0,False,False,162
ESM-2 Random Forest,esm2_0067,0.0007135308955958709,0.000375182155451118,0.0008193424118628986,305.6,273.0,5,0,0,0,False,False,163
ESM-2 Random Forest,esm2_1226,0.0007123090986616402,0.0006634466872499673,0.00026433478180639514,170.2,176.0,5,0,0,0,False,False,164
ESM-2 Random Forest,esm2_1222,0.0006988951986033507,0.0003589014070557838,0.0010205805157944051,441.8,248.0,4,0,0,0,False,False,165
ESM-2 Random Forest,esm2_0716,0.00069523605540164,0.0007712166310040496,0.00027707425751017023,187.0,144.0,5,0,0,0,False,False,166
ESM-2 Random Forest,esm2_0258,0.0006726318941909673,0.0007264672669908021,0.0004355313516239616,284.4,156.0,5,0,0,0,False,False,167
ESM-2 Random Forest,esm2_0538,0.0006701434961526862,0.0007279696111634125,0.0003807039731888449,215.2,158.0,5,0,0,0,False,False,168
ESM-2 Random Forest,esm2_1018,0.0006580424192332657,0.0004923264403954207,0.000611736500956246,330.2,192.0,5,0,0,0,False,False,169
ESM-2 Random Forest,esm2_0282,0.000633711852637961,0.00015701426411812507,0.0011195682057790865,470.0,555.0,5,0,0,0,False,False,170
ESM-2 Random Forest,esm2_0722,0.0006291914851137713,6.611974369530981e-05,0.0011590835514892362,636.8,753.0,4,0,0,0,False,False,171
ESM-2 Random Forest,esm2_0678,0.0006249649224818225,0.00017039805443848352,0.000933408699104889,382.0,426.0,5,0,0,0,False,False,172
ESM-2 Random Forest,esm2_1230,0.0006180180432876971,0.0005614457685007439,0.0002983473215083976,204.8,185.0,5,0,0,0,False,False,173
ESM-2 Random Forest,esm2_0369,0.0006162753656070131,0.00033178973594629493,0.000751222785913453,334.4,280.0,5,0,0,0,False,False,174
ESM-2 Random Forest,esm2_0748,0.0006156110878056696,0.0006496475433662472,0.00027447521489275213,204.2,170.0,5,0,0,0,False,False,175
ESM-2 Random Forest,esm2_1149,0.0006137233190250418,0.0004139489171443828,0.00059233083284533,311.8,259.0,5,0,0,0,False,False,176
ESM-2 Random Forest,esm2_0059,0.000609541616645815,0.00040241349846673155,0.0005133795182010547,324.4,254.0,5,0,0,0,False,False,177
ESM-2 Random Forest,esm2_1108,0.0006088043036701645,0.0006262265882011683,0.00012652201104100807,181.0,179.0,5,0,0,0,False,False,178
ESM-2 Random Forest,esm2_0136,0.0006055816748677237,0.0005717810677226561,0.00041972639504402916,335.2,203.0,5,0,0,0,False,False,179
ESM-2 Random Forest,esm2_1102,0.00060437950097636,0.00014313016560713369,0.0010834965856743961,493.6,484.0,5,0,0,0,False,False,180
ESM-2 Random Forest,esm2_0529,0.0006019421415359354,0.00043739947312984427,0.0006650007864272159,347.0,246.0,5,0,0,0,False,False,181
ESM-2 Random Forest,esm2_1079,0.0005977225031512789,0.00019306588976266773,0.0009640493977929258,473.8,473.0,5,0,0,0,False,False,182
ESM-2 Random Forest,esm2_1184,0.000597401828794042,0.0003369336954935141,0.0007886096786452141,359.4,298.0,5,0,0,0,False,False,183
ESM-2 Random Forest,esm2_0367,0.0005962586290635156,0.0005268886563406319,0.00016993056925873699,186.8,180.0,5,0,0,0,False,False,184
ESM-2 Random Forest,esm2_0512,0.0005956600308945767,0.0006395375302919567,0.00026823636506773563,201.8,171.0,5,0,0,0,False,False,185
ESM-2 Random Forest,esm2_0170,0.0005861040236567092,0.00044001226935182073,0.0003977123288345468,250.4,244.0,5,0,0,0,False,False,186
ESM-2 Random Forest,esm2_0310,0.0005739946187726522,0.0005914262230686564,0.00014077710608835031,192.0,181.0,5,0,0,0,False,False,187
ESM-2 Random Forest,esm2_0649,0.0005702816646244976,0.0007050410124701795,0.00026819313779975973,216.6,169.0,5,0,0,0,False,False,188
ESM-2 Random Forest,esm2_1060,0.0005684779823314681,0.0006294762552112718,0.000230817796038114,211.4,173.0,5,0,0,0,False,False,189
ESM-2 Random Forest,esm2_0897,0.0005617903691955361,0.000599251577366598,0.00032136709887183837,246.6,178.0,5,0,0,0,False,False,190
ESM-2 Random Forest,esm2_0157,0.0005530923028794288,0.0007525701350638272,0.000336657155076235,296.2,151.0,5,0,0,0,False,False,191
ESM-2 Random Forest,esm2_0598,0.0005486883116648832,0.000332505413794159,0.00037943179080075675,257.0,279.0,5,0,0,0,False,False,192
ESM-2 Random Forest,esm2_0896,0.0005463803043829439,0.0005469074041542321,0.00018875612739723392,210.2,176.0,5,0,0,0,False,False,193
ESM-2 Random Forest,esm2_0220,0.0005456785385990128,0.0003766989876677489,0.000563548945946872,285.8,253.0,5,0,0,0,False,False,194
ESM-2 Random Forest,esm2_0951,0.0005422665866608339,0.0004108446344438343,0.00040468468400954143,283.2,261.0,5,0,0,0,False,False,195
ESM-2 Random Forest,esm2_0321,0.0005348621028033992,0.0004149023701371658,0.0002561159381635445,219.8,220.0,5,0,0,0,False,False,196
ESM-2 Random Forest,esm2_0205,0.0005317676897026232,0.0006250708898537674,0.00021746367848694947,220.6,175.0,5,0,0,0,False,False,197
